Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2013-04-19,132.23958,streamflow,10136500,ft3/s,['A'],0
2013-04-20,143.41667,streamflow,10136500,ft3/s,['A'],0
2013-04-21,154.0625,streamflow,10136500,ft3/s,['A'],0
2013-04-22,142.47917,streamflow,10136500,ft3/s,['A'],0
2013-04-23,136.26042,streamflow,10136500,ft3/s,['A'],0
2013-04-24,132.01042,streamflow,10136500,ft3/s,['A'],0
2013-04-25,132.52083,streamflow,10136500,ft3/s,['A'],0
2013-04-26,161.46875,streamflow,10136500,ft3/s,['A'],0
2013-04-27,182.90625,streamflow,10136500,ft3/s,['A'],0
2013-04-28,179.03125,streamflow,10136500,ft3/s,['A'],0
2013-04-29,219.79167,streamflow,10136500,ft3/s,['A'],0
2013-04-30,259.5729,streamflow,10136500,ft3/s,['A'],0
2013-05-01,235.28125,streamflow,10136500,ft3/s,['A'],0
2013-05-02,223.16667,streamflow,10136500,ft3/s,['A'],0
2013-05-03,213.72917,streamflow,10136500,ft3/s,['A'],0
2013-05-04,217.54167,streamflow,10136500,ft3/s,['A'],0
2013-05-05,202.02083,streamflow,10136500,ft3/s,['A'],0
2013-05-06,193.09375,streamflow,10136500,ft3/s,['A'],0
2013-05-07,232.5,streamflow,10136500,ft3/s,['A'],0
2013-05-08,332.46875,streamflow,10136500,ft3/s,['A'],0
2013-05-09,388.9479,streamflow,10136500,ft3/s,['A'],0
2013-05-10,341.28125,streamflow,10136500,ft3/s,['A'],0
2013-05-11,335.7396,streamflow,10136500,ft3/s,['A'],0
2013-05-12,318.3125,streamflow,10136500,ft3/s,['A'],0
2013-05-13,314.96875,streamflow,10136500,ft3/s,['A'],0
2013-05-14,313.4479,streamflow,10136500,ft3/s,['A'],0
2013-05-15,318.14584,streamflow,10136500,ft3/s,['A'],0
2013-05-16,318.64584,streamflow,10136500,ft3/s,['A'],0
2013-05-17,354.04166,streamflow,10136500,ft3/s,['A'],0
2013-05-18,406.7604,streamflow,10136500,ft3/s,['A'],0
2013-05-19,427.52084,streamflow,10136500,ft3/s,['A'],0
2013-05-20,383.75,streamflow,10136500,ft3/s,['A'],0
2013-05-21,327.3125,streamflow,10136500,ft3/s,['A'],0
2013-05-22,292.53125,streamflow,10136500,ft3/s,['A'],0
2013-05-23,271.41666,streamflow,10136500,ft3/s,['A'],0
2013-05-24,270.5625,streamflow,10136500,ft3/s,['A'],0
2013-05-25,273.20834,streamflow,10136500,ft3/s,['A'],0
2013-05-26,279.125,streamflow,10136500,ft3/s,['A'],0
2013-05-27,263.9271,streamflow,10136500,ft3/s,['A'],0
2013-05-28,244.69792,streamflow,10136500,ft3/s,['A'],0
2013-05-29,330.25,streamflow,10136500,ft3/s,['A'],0
2013-05-30,305.1875,streamflow,10136500,ft3/s,['A'],0
2013-05-31,281.1979,streamflow,10136500,ft3/s,['A'],0
2013-06-01,237.45833,streamflow,10136500,ft3/s,['A'],0
2013-06-02,229.89583,streamflow,10136500,ft3/s,['A'],0
2013-06-03,243.61458,streamflow,10136500,ft3/s,['A'],0
2013-06-04,212.60417,streamflow,10136500,ft3/s,['A'],0
2013-06-05,291.85416,streamflow,10136500,ft3/s,['A'],0
2013-06-06,356.125,streamflow,10136500,ft3/s,['A'],0
2013-06-07,397.1875,streamflow,10136500,ft3/s,['A'],0
2013-06-08,412.04166,streamflow,10136500,ft3/s,['A'],0
2013-06-09,367.5104,streamflow,10136500,ft3/s,['A'],0
2013-06-10,350.71875,streamflow,10136500,ft3/s,['A'],0
2013-06-11,326.60416,streamflow,10136500,ft3/s,['A'],0
2013-06-12,267.4375,streamflow,10136500,ft3/s,['A'],0
2013-06-13,282.58334,streamflow,10136500,ft3/s,['A'],0
2013-06-14,287.7396,streamflow,10136500,ft3/s,['A'],0
2013-06-15,286.08334,streamflow,10136500,ft3/s,['A'],0
2013-06-16,309.6875,streamflow,10136500,ft3/s,['A'],0
2013-06-17,323.35416,streamflow,10136500,ft3/s,['A'],0
2013-06-18,308.64584,streamflow,10136500,ft3/s,['A'],0
2013-06-19,257.1146,streamflow,10136500,ft3/s,['A'],0
2013-06-20,256.8021,streamflow,10136500,ft3/s,['A'],0
2013-06-21,293.6146,streamflow,10136500,ft3/s,['A'],0
2013-06-22,296.59375,streamflow,10136500,ft3/s,['A'],0
2013-06-23,284.77084,streamflow,10136500,ft3/s,['A'],0
2013-06-24,272.70834,streamflow,10136500,ft3/s,['A'],0
2013-06-25,245.4375,streamflow,10136500,ft3/s,['A'],0
2013-06-26,268.5,streamflow,10136500,ft3/s,['A'],0
2013-06-27,279.0625,streamflow,10136500,ft3/s,['A'],0
2013-06-28,259.83334,streamflow,10136500,ft3/s,['A'],0
2013-06-29,246.19792,streamflow,10136500,ft3/s,['A'],0
2013-06-30,251.82292,streamflow,10136500,ft3/s,['A'],0
2013-07-01,266.64584,streamflow,10136500,ft3/s,['A'],0
2013-07-02,255.25,streamflow,10136500,ft3/s,['A'],0
2013-07-03,258.39584,streamflow,10136500,ft3/s,['A'],0
2013-07-04,257.77084,streamflow,10136500,ft3/s,['A'],0
2013-07-05,299.16666,streamflow,10136500,ft3/s,['A'],0
2013-07-06,362.52084,streamflow,10136500,ft3/s,['A'],0
2013-07-07,318.85416,streamflow,10136500,ft3/s,['A'],0
2013-07-08,303.84375,streamflow,10136500,ft3/s,['A'],0
2013-07-09,280.54166,streamflow,10136500,ft3/s,['A'],0
2013-07-10,242.59375,streamflow,10136500,ft3/s,['A'],0
2013-07-11,247.94792,streamflow,10136500,ft3/s,['A'],0
2013-07-12,270.3229,streamflow,10136500,ft3/s,['A'],0
2013-07-13,284.125,streamflow,10136500,ft3/s,['A'],0
2013-07-14,313.6771,streamflow,10136500,ft3/s,['A'],0
2013-07-15,268.4375,streamflow,10136500,ft3/s,['A'],0
2013-07-16,227.57292,streamflow,10136500,ft3/s,['A'],0
2013-07-17,263.10416,streamflow,10136500,ft3/s,['A'],0
2013-07-18,299.5729,streamflow,10136500,ft3/s,['A'],0
2013-07-19,271.2396,streamflow,10136500,ft3/s,['A'],0
2013-07-20,236.42708,streamflow,10136500,ft3/s,['A'],0
2013-07-21,196.60417,streamflow,10136500,ft3/s,['A'],0
2013-07-22,221.82292,streamflow,10136500,ft3/s,['A'],0
2013-07-23,216.34271,streamflow,10136500,ft3/s,['A'],0
2013-07-24,272.53607,streamflow,10136500,ft3/s,['A'],0
2013-07-25,280.6875,streamflow,10136500,ft3/s,['A'],0
2013-07-26,296.4479,streamflow,10136500,ft3/s,['A'],0
2013-07-27,246.1875,streamflow,10136500,ft3/s,['A'],0
2013-07-28,280.4375,streamflow,10136500,ft3/s,['A'],0
2013-07-29,302.53125,streamflow,10136500,ft3/s,['A'],0
2013-07-30,266.1354,streamflow,10136500,ft3/s,['A'],0
2013-07-31,245.55208,streamflow,10136500,ft3/s,['A'],0
2013-08-01,227.38542,streamflow,10136500,ft3/s,['A'],0
2013-08-02,238.11458,streamflow,10136500,ft3/s,['A'],0
2013-08-03,241.23958,streamflow,10136500,ft3/s,['A'],0
2013-08-04,236.97917,streamflow,10136500,ft3/s,['A'],0
2013-08-05,235.9375,streamflow,10136500,ft3/s,['A'],0
2013-08-06,238.15625,streamflow,10136500,ft3/s,['A'],0
2013-08-07,207.36458,streamflow,10136500,ft3/s,['A'],0
2013-08-08,215.10417,streamflow,10136500,ft3/s,['A'],0
2013-08-09,243.57292,streamflow,10136500,ft3/s,['A'],0
2013-08-10,236.70833,streamflow,10136500,ft3/s,['A'],0
2013-08-11,216.14583,streamflow,10136500,ft3/s,['A'],0
2013-08-12,244.66667,streamflow,10136500,ft3/s,['A'],0
2013-08-13,244.90625,streamflow,10136500,ft3/s,['A'],0
2013-08-14,240.75,streamflow,10136500,ft3/s,['A'],0
2013-08-15,231.34375,streamflow,10136500,ft3/s,['A'],0
2013-08-16,229.42708,streamflow,10136500,ft3/s,['A'],0
2013-08-17,237.625,streamflow,10136500,ft3/s,['A'],0
2013-08-18,258.70834,streamflow,10136500,ft3/s,['A'],0
2013-08-19,254.6875,streamflow,10136500,ft3/s,['A'],0
2013-08-20,230.27083,streamflow,10136500,ft3/s,['A'],0
2013-08-21,228.51042,streamflow,10136500,ft3/s,['A'],0
2013-08-22,232.80208,streamflow,10136500,ft3/s,['A'],0
2013-08-23,249.23958,streamflow,10136500,ft3/s,['A'],0
2013-08-24,280.29166,streamflow,10136500,ft3/s,['A'],0
2013-08-25,286.1875,streamflow,10136500,ft3/s,['A'],0
2013-08-26,244.57292,streamflow,10136500,ft3/s,['A'],0
2013-08-27,232.84375,streamflow,10136500,ft3/s,['A'],0
2013-08-28,229.48958,streamflow,10136500,ft3/s,['A'],0
2013-08-29,205.19792,streamflow,10136500,ft3/s,['A'],0
2013-08-30,192.10417,streamflow,10136500,ft3/s,['A'],0
2013-08-31,190.21875,streamflow,10136500,ft3/s,['A'],0
2013-09-01,212.84375,streamflow,10136500,ft3/s,['A'],0
2013-09-02,235.6875,streamflow,10136500,ft3/s,['A'],0
2013-09-03,240.78125,streamflow,10136500,ft3/s,['A'],0
2013-09-04,204.30208,streamflow,10136500,ft3/s,['A'],0
2013-09-05,195.9375,streamflow,10136500,ft3/s,['A'],0
2013-09-06,209.44792,streamflow,10136500,ft3/s,['A'],0
2013-09-07,187.69792,streamflow,10136500,ft3/s,['A'],0
2013-09-08,216.1875,streamflow,10136500,ft3/s,['A'],0
2013-09-09,282.45834,streamflow,10136500,ft3/s,['A'],0
2013-09-10,243.61458,streamflow,10136500,ft3/s,['A'],0
2013-09-11,222.10417,streamflow,10136500,ft3/s,['A'],0
2013-09-12,216.0625,streamflow,10136500,ft3/s,['A'],0
2013-09-13,232.1875,streamflow,10136500,ft3/s,['A'],0
2013-09-14,257.59375,streamflow,10136500,ft3/s,['A'],0
2013-09-15,223.34375,streamflow,10136500,ft3/s,['A'],0
2013-09-16,219.9375,streamflow,10136500,ft3/s,['A'],0
2013-09-17,236.41667,streamflow,10136500,ft3/s,['A'],0
2013-09-18,199.97917,streamflow,10136500,ft3/s,['A'],0
2013-09-19,183.32292,streamflow,10136500,ft3/s,['A'],0
2013-09-20,170.14583,streamflow,10136500,ft3/s,['A'],0
2013-09-21,171.78125,streamflow,10136500,ft3/s,['A'],0
2013-09-22,169.65625,streamflow,10136500,ft3/s,['A'],0
2013-09-23,169.66667,streamflow,10136500,ft3/s,['A'],0
2013-09-24,167.30208,streamflow,10136500,ft3/s,['A'],0
2013-09-25,177.26042,streamflow,10136500,ft3/s,['A'],0
2013-09-26,193.3125,streamflow,10136500,ft3/s,['A'],0
2013-09-27,185.01042,streamflow,10136500,ft3/s,['A'],0
2013-09-28,161.10104,streamflow,10136500,ft3/s,['A'],0
2013-09-29,177.53125,streamflow,10136500,ft3/s,['A'],0
2013-09-30,173.07292,streamflow,10136500,ft3/s,['A'],0
2013-10-01,222.96875,streamflow,10136500,ft3/s,['A'],0
2013-10-02,189.16667,streamflow,10136500,ft3/s,['A'],0
2013-10-03,126.52604,streamflow,10136500,ft3/s,['A'],0
2013-10-04,90.86667,streamflow,10136500,ft3/s,['A'],0
2013-10-05,85.56042,streamflow,10136500,ft3/s,['A'],0
2013-10-06,76.10625,streamflow,10136500,ft3/s,['A'],0
2013-10-07,67.68021,streamflow,10136500,ft3/s,['A'],0
2013-10-08,61.37396,streamflow,10136500,ft3/s,['A'],0
2013-10-09,55.665627,streamflow,10136500,ft3/s,['A'],0
2013-10-10,60.149998,streamflow,10136500,ft3/s,['A'],0
2013-10-11,69.870834,streamflow,10136500,ft3/s,['A'],0
2013-10-12,68.30104,streamflow,10136500,ft3/s,['A'],0
2013-10-13,67.06354,streamflow,10136500,ft3/s,['A'],0
2013-10-14,62.03229,streamflow,10136500,ft3/s,['A'],0
2013-10-15,55.06979,streamflow,10136500,ft3/s,['A'],0
2013-10-16,49.41875,streamflow,10136500,ft3/s,['A'],0
2013-10-17,50.266666,streamflow,10136500,ft3/s,['A'],0
2013-10-18,50.455208,streamflow,10136500,ft3/s,['A'],0
2013-10-19,47.088543,streamflow,10136500,ft3/s,['A'],0
2013-10-20,45.556248,streamflow,10136500,ft3/s,['A'],0
2013-10-21,43.348957,streamflow,10136500,ft3/s,['A'],0
2013-10-22,42.309376,streamflow,10136500,ft3/s,['A'],0
2013-10-23,39.616665,streamflow,10136500,ft3/s,['A'],0
2013-10-24,38.077084,streamflow,10136500,ft3/s,['A'],0
2013-10-25,39.010418,streamflow,10136500,ft3/s,['A'],0
2013-10-26,36.775,streamflow,10136500,ft3/s,['A'],0
2013-10-27,36.065624,streamflow,10136500,ft3/s,['A'],0
2013-10-28,36.75729,streamflow,10136500,ft3/s,['A'],0
2013-10-29,38.084377,streamflow,10136500,ft3/s,['A'],0
2013-10-30,42.796875,streamflow,10136500,ft3/s,['A'],0
2013-10-31,55.815624,streamflow,10136500,ft3/s,['A'],0
2013-11-01,53.866665,streamflow,10136500,ft3/s,['A'],0
2013-11-02,48.33542,streamflow,10136500,ft3/s,['A'],0
2013-11-03,48.16771,streamflow,10136500,ft3/s,['A'],0
2013-11-04,51.51979,streamflow,10136500,ft3/s,['A'],0
2013-11-05,51.10625,streamflow,10136500,ft3/s,['A'],0
2013-11-06,50.916668,streamflow,10136500,ft3/s,['A'],0
2013-11-07,51.752083,streamflow,10136500,ft3/s,['A'],0
2013-11-08,52.908333,streamflow,10136500,ft3/s,['A'],0
2013-11-09,51.88646,streamflow,10136500,ft3/s,['A'],0
2013-11-10,54.275,streamflow,10136500,ft3/s,['A'],0
2013-11-11,54.1375,streamflow,10136500,ft3/s,['A'],0
2013-11-12,53.734375,streamflow,10136500,ft3/s,['A'],0
2013-11-13,52.125,streamflow,10136500,ft3/s,['A'],0
2013-11-14,52.23854,streamflow,10136500,ft3/s,['A'],0
2013-11-15,55.601044,streamflow,10136500,ft3/s,['A'],0
2013-11-16,58.885418,streamflow,10136500,ft3/s,['A'],0
2013-11-17,63.111458,streamflow,10136500,ft3/s,['A'],0
2013-11-18,61.415627,streamflow,10136500,ft3/s,['A'],0
2013-11-19,58.430206,streamflow,10136500,ft3/s,['A'],0
2013-11-20,56.067707,streamflow,10136500,ft3/s,['A'],0
2013-11-21,55.048958,streamflow,10136500,ft3/s,['A'],0
2013-11-22,54.69583,streamflow,10136500,ft3/s,['A'],0
2013-11-23,52.775,streamflow,10136500,ft3/s,['A'],0
2013-11-24,51.23125,streamflow,10136500,ft3/s,['A'],0
2013-11-25,52.8875,streamflow,10136500,ft3/s,['A'],0
2013-11-26,51.308334,streamflow,10136500,ft3/s,['A'],0
2013-11-27,52.992706,streamflow,10136500,ft3/s,['A'],0
2013-11-28,52.114582,streamflow,10136500,ft3/s,['A'],0
2013-11-29,53.1625,streamflow,10136500,ft3/s,['A'],0
2013-11-30,52.392708,streamflow,10136500,ft3/s,['A'],0
2013-12-01,55.43125,streamflow,10136500,ft3/s,['A'],0
2013-12-02,54.815624,streamflow,10136500,ft3/s,['A'],0
2013-12-03,60.255207,streamflow,10136500,ft3/s,['A'],0
2013-12-04,62.464287,streamflow,10136500,ft3/s,['A'],0
2013-12-05,,streamflow,10136500,ft3/s,['A'],0
2013-12-06,,streamflow,10136500,ft3/s,['A'],0
2013-12-07,,streamflow,10136500,ft3/s,['A'],0
2013-12-08,,streamflow,10136500,ft3/s,['A'],0
2013-12-09,,streamflow,10136500,ft3/s,['A'],0
2013-12-10,,streamflow,10136500,ft3/s,['A'],0
2013-12-11,,streamflow,10136500,ft3/s,['A'],0
2013-12-12,,streamflow,10136500,ft3/s,['A'],0
2013-12-13,,streamflow,10136500,ft3/s,['A'],0
2013-12-14,,streamflow,10136500,ft3/s,['A'],0
2013-12-15,,streamflow,10136500,ft3/s,['A'],0
2013-12-16,,streamflow,10136500,ft3/s,['A'],0
2013-12-17,,streamflow,10136500,ft3/s,['A'],0
2013-12-18,,streamflow,10136500,ft3/s,['A'],0
2013-12-19,,streamflow,10136500,ft3/s,['A'],0
2013-12-20,,streamflow,10136500,ft3/s,['A'],0
2013-12-21,,streamflow,10136500,ft3/s,['A'],0
2013-12-22,,streamflow,10136500,ft3/s,['A'],0
2013-12-23,,streamflow,10136500,ft3/s,['A'],0
2013-12-24,,streamflow,10136500,ft3/s,['A'],0
2013-12-25,,streamflow,10136500,ft3/s,['A'],0
2013-12-26,,streamflow,10136500,ft3/s,['A'],0
2013-12-27,,streamflow,10136500,ft3/s,['A'],0
2013-12-28,,streamflow,10136500,ft3/s,['A'],0
2013-12-29,,streamflow,10136500,ft3/s,['A'],0
2013-12-30,,streamflow,10136500,ft3/s,['A'],0
2013-12-31,,streamflow,10136500,ft3/s,['A'],0
2014-01-01,,streamflow,10136500,ft3/s,['A'],0
2014-01-02,,streamflow,10136500,ft3/s,['A'],0
2014-01-03,,streamflow,10136500,ft3/s,['A'],0
2014-01-04,,streamflow,10136500,ft3/s,['A'],0
2014-01-05,,streamflow,10136500,ft3/s,['A'],0
2014-01-06,,streamflow,10136500,ft3/s,['A'],0
2014-01-07,,streamflow,10136500,ft3/s,['A'],0
2014-01-08,,streamflow,10136500,ft3/s,['A'],0
2014-01-09,,streamflow,10136500,ft3/s,['A'],0
2014-01-10,,streamflow,10136500,ft3/s,['A'],0
2014-01-11,,streamflow,10136500,ft3/s,['A'],0
2014-01-12,,streamflow,10136500,ft3/s,['A'],0
2014-01-13,,streamflow,10136500,ft3/s,['A'],0
2014-01-14,,streamflow,10136500,ft3/s,['A'],0
2014-01-15,,streamflow,10136500,ft3/s,['A'],0
2014-01-16,,streamflow,10136500,ft3/s,['A'],0
2014-01-17,,streamflow,10136500,ft3/s,['A'],0
2014-01-18,,streamflow,10136500,ft3/s,['A'],0
2014-01-19,,streamflow,10136500,ft3/s,['A'],0
2014-01-20,,streamflow,10136500,ft3/s,['A'],0
2014-01-21,,streamflow,10136500,ft3/s,['A'],0
2014-01-22,,streamflow,10136500,ft3/s,['A'],0
2014-01-23,,streamflow,10136500,ft3/s,['A'],0
2014-01-24,,streamflow,10136500,ft3/s,['A'],0
2014-01-25,,streamflow,10136500,ft3/s,['A'],0
2014-01-26,,streamflow,10136500,ft3/s,['A'],0
2014-01-27,,streamflow,10136500,ft3/s,['A'],0
2014-01-28,,streamflow,10136500,ft3/s,['A'],0
2014-01-29,,streamflow,10136500,ft3/s,['A'],0
2014-01-30,,streamflow,10136500,ft3/s,['A'],0
2014-01-31,,streamflow,10136500,ft3/s,['A'],0
2014-02-01,,streamflow,10136500,ft3/s,['A'],0
2014-02-02,,streamflow,10136500,ft3/s,['A'],0
2014-02-03,,streamflow,10136500,ft3/s,['A'],0
2014-02-04,,streamflow,10136500,ft3/s,['A'],0
2014-02-05,,streamflow,10136500,ft3/s,['A'],0
2014-02-06,,streamflow,10136500,ft3/s,['A'],0
2014-02-07,,streamflow,10136500,ft3/s,['A'],0
2014-02-08,75.22647,streamflow,10136500,ft3/s,['A'],0
2014-02-09,102.2625,streamflow,10136500,ft3/s,['A'],0
2014-02-10,140.46875,streamflow,10136500,ft3/s,['A'],0
2014-02-11,126.75,streamflow,10136500,ft3/s,['A'],0
2014-02-12,102.097916,streamflow,10136500,ft3/s,['A'],0
2014-02-13,119.120834,streamflow,10136500,ft3/s,['A'],0
2014-02-14,221.0625,streamflow,10136500,ft3/s,['A'],0
2014-02-15,262.39584,streamflow,10136500,ft3/s,['A'],0
2014-02-16,279.08334,streamflow,10136500,ft3/s,['A'],0
2014-02-17,224.10417,streamflow,10136500,ft3/s,['A'],0
2014-02-18,166.25,streamflow,10136500,ft3/s,['A'],0
2014-02-19,149.5625,streamflow,10136500,ft3/s,['A'],0
2014-02-20,124.833336,streamflow,10136500,ft3/s,['A'],0
2014-02-21,115.302086,streamflow,10136500,ft3/s,['A'],0
2014-02-22,109.96875,streamflow,10136500,ft3/s,['A'],0
2014-02-23,106.03125,streamflow,10136500,ft3/s,['A'],0
2014-02-24,119.65625,streamflow,10136500,ft3/s,['A'],0
2014-02-25,140.5625,streamflow,10136500,ft3/s,['A'],0
2014-02-26,191.54167,streamflow,10136500,ft3/s,['A'],0
2014-02-27,202.01042,streamflow,10136500,ft3/s,['A'],0
2014-02-28,236.42708,streamflow,10136500,ft3/s,['A'],0
2014-03-01,409.22916,streamflow,10136500,ft3/s,['A'],0
2014-03-02,463.9271,streamflow,10136500,ft3/s,['A'],0
2014-03-03,269.96875,streamflow,10136500,ft3/s,['A'],0
2014-03-04,254.21875,streamflow,10136500,ft3/s,['A'],0
2014-03-05,229.41667,streamflow,10136500,ft3/s,['A'],0
2014-03-06,202.80208,streamflow,10136500,ft3/s,['A'],0
2014-03-07,225.28125,streamflow,10136500,ft3/s,['A'],0
2014-03-08,186.96875,streamflow,10136500,ft3/s,['A'],0
2014-03-09,168.98958,streamflow,10136500,ft3/s,['A'],0
2014-03-10,156.55208,streamflow,10136500,ft3/s,['A'],0
2014-03-11,193.4375,streamflow,10136500,ft3/s,['A'],0
2014-03-12,138.5625,streamflow,10136500,ft3/s,['A'],0
2014-03-13,130.79167,streamflow,10136500,ft3/s,['A'],0
2014-03-14,123.604164,streamflow,10136500,ft3/s,['A'],0
2014-03-15,132.94792,streamflow,10136500,ft3/s,['A'],0
2014-03-16,128.85417,streamflow,10136500,ft3/s,['A'],0
2014-03-17,125.1875,streamflow,10136500,ft3/s,['A'],0
2014-03-18,117.083336,streamflow,10136500,ft3/s,['A'],0
2014-03-19,108.06771,streamflow,10136500,ft3/s,['A'],0
2014-03-20,104.604164,streamflow,10136500,ft3/s,['A'],0
2014-03-21,105.072914,streamflow,10136500,ft3/s,['A'],0
2014-03-22,106.260414,streamflow,10136500,ft3/s,['A'],0
2014-03-23,106.645836,streamflow,10136500,ft3/s,['A'],0
2014-03-24,112.125,streamflow,10136500,ft3/s,['A'],0
2014-03-25,114.354164,streamflow,10136500,ft3/s,['A'],0
2014-03-26,112.677086,streamflow,10136500,ft3/s,['A'],0
2014-03-27,119.59375,streamflow,10136500,ft3/s,['A'],0
2014-03-28,119.6875,streamflow,10136500,ft3/s,['A'],0
2014-03-29,117.6875,streamflow,10136500,ft3/s,['A'],0
2014-03-30,121.322914,streamflow,10136500,ft3/s,['A'],0
2014-03-31,140.95833,streamflow,10136500,ft3/s,['A'],0
2014-04-01,135.02083,streamflow,10136500,ft3/s,['A'],0
2014-04-02,154.23958,streamflow,10136500,ft3/s,['A'],0
2014-04-03,150.95833,streamflow,10136500,ft3/s,['A'],0
2014-04-04,133.83333,streamflow,10136500,ft3/s,['A'],0
2014-04-05,123.677086,streamflow,10136500,ft3/s,['A'],0
2014-04-06,113.177086,streamflow,10136500,ft3/s,['A'],0
2014-04-07,116.5,streamflow,10136500,ft3/s,['A'],0
2014-04-08,113.6875,streamflow,10136500,ft3/s,['A'],0
2014-04-09,123.927086,streamflow,10136500,ft3/s,['A'],0
2014-04-10,140.82292,streamflow,10136500,ft3/s,['A'],0
2014-04-11,177.51042,streamflow,10136500,ft3/s,['A'],0
2014-04-12,220.5,streamflow,10136500,ft3/s,['A'],0
2014-04-13,268.75,streamflow,10136500,ft3/s,['A'],0
2014-04-14,248.75,streamflow,10136500,ft3/s,['A'],0
2014-04-15,211.78125,streamflow,10136500,ft3/s,['A'],0
2014-04-16,192.73958,streamflow,10136500,ft3/s,['A'],0
2014-04-17,195.02083,streamflow,10136500,ft3/s,['A'],0
2014-04-18,214.32292,streamflow,10136500,ft3/s,['A'],0
2014-04-19,266.5104,streamflow,10136500,ft3/s,['A'],0
2014-04-20,322.40625,streamflow,10136500,ft3/s,['A'],0
2014-04-21,398.40625,streamflow,10136500,ft3/s,['A'],0
2014-04-22,422.78125,streamflow,10136500,ft3/s,['A'],0
2014-04-23,519.65625,streamflow,10136500,ft3/s,['A'],0
2014-04-24,454.45834,streamflow,10136500,ft3/s,['A'],0
2014-04-25,363.40625,streamflow,10136500,ft3/s,['A'],0
2014-04-26,375.70834,streamflow,10136500,ft3/s,['A'],0
2014-04-27,414.53125,streamflow,10136500,ft3/s,['A'],0
2014-04-28,377.5729,streamflow,10136500,ft3/s,['A'],0
2014-04-29,329.14584,streamflow,10136500,ft3/s,['A'],0
2014-04-30,270.04166,streamflow,10136500,ft3/s,['A'],0
2014-05-01,265.3229,streamflow,10136500,ft3/s,['A'],0
2014-05-02,283.8125,streamflow,10136500,ft3/s,['A'],0
2014-05-03,302.3021,streamflow,10136500,ft3/s,['A'],0
2014-05-04,405.02084,streamflow,10136500,ft3/s,['A'],0
2014-05-05,451.35416,streamflow,10136500,ft3/s,['A'],0
2014-05-06,451.71875,streamflow,10136500,ft3/s,['A'],0
2014-05-07,485.66666,streamflow,10136500,ft3/s,['A'],0
2014-05-08,425.03125,streamflow,10136500,ft3/s,['A'],0
2014-05-09,429.64584,streamflow,10136500,ft3/s,['A'],0
2014-05-10,498.25,streamflow,10136500,ft3/s,['A'],0
2014-05-11,422.9479,streamflow,10136500,ft3/s,['A'],0
2014-05-12,386.8021,streamflow,10136500,ft3/s,['A'],0
2014-05-13,328.6979,streamflow,10136500,ft3/s,['A'],0
2014-05-14,285.22916,streamflow,10136500,ft3/s,['A'],0
2014-05-15,280.40625,streamflow,10136500,ft3/s,['A'],0
2014-05-16,340.3021,streamflow,10136500,ft3/s,['A'],0
2014-05-17,371.29166,streamflow,10136500,ft3/s,['A'],0
2014-05-18,421.40625,streamflow,10136500,ft3/s,['A'],0
2014-05-19,368.2604,streamflow,10136500,ft3/s,['A'],0
2014-05-20,317.3646,streamflow,10136500,ft3/s,['A'],0
2014-05-21,299.4375,streamflow,10136500,ft3/s,['A'],0
