Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-06-09,158.95833,streamflow,10215900,ft3/s,['A'],0
2017-06-10,150.04167,streamflow,10215900,ft3/s,['A'],0
2017-06-11,142.20833,streamflow,10215900,ft3/s,['A'],0
2017-06-12,129.22917,streamflow,10215900,ft3/s,['A'],0
2017-06-13,114.447914,streamflow,10215900,ft3/s,['A'],0
2017-06-14,107.52396,streamflow,10215900,ft3/s,['A'],0
2017-06-15,99.54583,streamflow,10215900,ft3/s,['A'],0
2017-06-16,95.61979,streamflow,10215900,ft3/s,['A'],0
2017-06-17,92.85833,streamflow,10215900,ft3/s,['A'],0
2017-06-18,92.385414,streamflow,10215900,ft3/s,['A'],0
2017-06-19,87.08854,streamflow,10215900,ft3/s,['A'],0
2017-06-20,76.89687,streamflow,10215900,ft3/s,['A'],0
2017-06-21,71.74271,streamflow,10215900,ft3/s,['A'],0
2017-06-22,67.8375,streamflow,10215900,ft3/s,['A'],0
2017-06-23,66.155205,streamflow,10215900,ft3/s,['A'],0
2017-06-24,62.453125,streamflow,10215900,ft3/s,['A'],0
2017-06-25,59.428123,streamflow,10215900,ft3/s,['A'],0
2017-06-26,56.242706,streamflow,10215900,ft3/s,['A'],0
2017-06-27,53.01979,streamflow,10215900,ft3/s,['A'],0
2017-06-28,49.8875,streamflow,10215900,ft3/s,['A'],0
2017-06-29,45.575,streamflow,10215900,ft3/s,['A'],0
2017-06-30,43.934376,streamflow,10215900,ft3/s,['A'],0
2017-07-01,42.96042,streamflow,10215900,ft3/s,['A'],0
2017-07-02,42.575,streamflow,10215900,ft3/s,['A'],0
2017-07-03,41.92604,streamflow,10215900,ft3/s,['A'],0
2017-07-04,40.86354,streamflow,10215900,ft3/s,['A'],0
2017-07-05,39.622917,streamflow,10215900,ft3/s,['A'],0
2017-07-06,38.767708,streamflow,10215900,ft3/s,['A'],0
2017-07-07,37.52292,streamflow,10215900,ft3/s,['A'],0
2017-07-08,36.252083,streamflow,10215900,ft3/s,['A'],0
2017-07-09,34.86875,streamflow,10215900,ft3/s,['A'],0
2017-07-10,33.939583,streamflow,10215900,ft3/s,['A'],0
2017-07-11,35.45,streamflow,10215900,ft3/s,['A'],0
2017-07-12,32.401043,streamflow,10215900,ft3/s,['A'],0
2017-07-13,35.240623,streamflow,10215900,ft3/s,['A'],0
2017-07-14,34.46875,streamflow,10215900,ft3/s,['A'],0
2017-07-15,31.05104,streamflow,10215900,ft3/s,['A'],0
2017-07-16,29.639584,streamflow,10215900,ft3/s,['A'],0
2017-07-17,28.423958,streamflow,10215900,ft3/s,['A'],0
2017-07-18,27.403126,streamflow,10215900,ft3/s,['A'],0
2017-07-19,28.184376,streamflow,10215900,ft3/s,['A'],0
2017-07-20,28.801043,streamflow,10215900,ft3/s,['A'],0
2017-07-21,28.20625,streamflow,10215900,ft3/s,['A'],0
2017-07-22,27.366667,streamflow,10215900,ft3/s,['A'],0
2017-07-23,25.276041,streamflow,10215900,ft3/s,['A'],0
2017-07-24,24.264584,streamflow,10215900,ft3/s,['A'],0
2017-07-25,29.075,streamflow,10215900,ft3/s,['A'],0
2017-07-26,26.276041,streamflow,10215900,ft3/s,['A'],0
2017-07-27,24.313541,streamflow,10215900,ft3/s,['A'],0
2017-07-28,24.6,streamflow,10215900,ft3/s,['A'],0
2017-07-29,21.7,streamflow,10215900,ft3/s,['A'],0
2017-07-30,20.42604,streamflow,10215900,ft3/s,['A'],0
2017-07-31,18.945833,streamflow,10215900,ft3/s,['A'],0
2017-08-01,16.675,streamflow,10215900,ft3/s,['A'],0
2017-08-02,15.941667,streamflow,10215900,ft3/s,['A'],0
2017-08-03,15.586458,streamflow,10215900,ft3/s,['A'],0
2017-08-04,15.271874,streamflow,10215900,ft3/s,['A'],0
2017-08-05,15.216667,streamflow,10215900,ft3/s,['A'],0
2017-08-06,14.939584,streamflow,10215900,ft3/s,['A'],0
2017-08-07,17.155209,streamflow,10215900,ft3/s,['A'],0
2017-08-08,15.811459,streamflow,10215900,ft3/s,['A'],0
2017-08-09,15.558333,streamflow,10215900,ft3/s,['A'],0
2017-08-10,14.725,streamflow,10215900,ft3/s,['A'],0
2017-08-11,13.552083,streamflow,10215900,ft3/s,['A'],0
2017-08-12,13.371875,streamflow,10215900,ft3/s,['A'],0
2017-08-13,13.869792,streamflow,10215900,ft3/s,['A'],0
2017-08-14,12.089583,streamflow,10215900,ft3/s,['A'],0
2017-08-15,12.3125,streamflow,10215900,ft3/s,['A'],0
2017-08-16,12.244792,streamflow,10215900,ft3/s,['A'],0
2017-08-17,12.173959,streamflow,10215900,ft3/s,['A'],0
2017-08-18,14.109375,streamflow,10215900,ft3/s,['A'],0
2017-08-19,13.779166,streamflow,10215900,ft3/s,['A'],0
2017-08-20,13.908334,streamflow,10215900,ft3/s,['A'],0
2017-08-21,13.71875,streamflow,10215900,ft3/s,['A'],0
2017-08-22,13.605208,streamflow,10215900,ft3/s,['A'],0
2017-08-23,12.365,streamflow,10215900,ft3/s,['A'],0
2017-08-24,10.011979,streamflow,10215900,ft3/s,['A'],0
2017-08-25,9.557396,streamflow,10215900,ft3/s,['A'],0
2017-08-26,9.366771,streamflow,10215900,ft3/s,['A'],0
2017-08-27,8.906771,streamflow,10215900,ft3/s,['A'],0
2017-08-28,8.578542,streamflow,10215900,ft3/s,['A'],0
2017-08-29,8.474584,streamflow,10215900,ft3/s,['A'],0
2017-08-30,8.525208,streamflow,10215900,ft3/s,['A'],0
2017-08-31,8.961562,streamflow,10215900,ft3/s,['A'],0
2017-09-01,9.141875,streamflow,10215900,ft3/s,['A'],0
2017-09-02,8.633333,streamflow,10215900,ft3/s,['A'],0
2017-09-03,8.371875,streamflow,10215900,ft3/s,['A'],0
2017-09-04,8.13625,streamflow,10215900,ft3/s,['A'],0
2017-09-05,7.989479,streamflow,10215900,ft3/s,['A'],0
2017-09-06,8.139584,streamflow,10215900,ft3/s,['A'],0
2017-09-07,8.064688,streamflow,10215900,ft3/s,['A'],0
2017-09-08,8.761771,streamflow,10215900,ft3/s,['A'],0
2017-09-09,9.516979,streamflow,10215900,ft3/s,['A'],0
2017-09-10,9.18823,streamflow,10215900,ft3/s,['A'],0
2017-09-11,8.7475,streamflow,10215900,ft3/s,['A'],0
2017-09-12,8.275208,streamflow,10215900,ft3/s,['A'],0
2017-09-13,8.550938,streamflow,10215900,ft3/s,['A'],0
2017-09-14,9.397396,streamflow,10215900,ft3/s,['A'],0
2017-09-15,12.911979,streamflow,10215900,ft3/s,['A'],0
2017-09-16,11.438437,streamflow,10215900,ft3/s,['A'],0
2017-09-17,9.333959,streamflow,10215900,ft3/s,['A'],0
2017-09-18,8.928333,streamflow,10215900,ft3/s,['A'],0
2017-09-19,8.525937,streamflow,10215900,ft3/s,['A'],0
2017-09-20,8.3706255,streamflow,10215900,ft3/s,['A'],0
2017-09-21,8.126145,streamflow,10215900,ft3/s,['A'],0
2017-09-22,8.338333,streamflow,10215900,ft3/s,['A'],0
2017-09-23,8.283334,streamflow,10215900,ft3/s,['A'],0
2017-09-24,9.621771,streamflow,10215900,ft3/s,['A'],0
2017-09-25,9.1901045,streamflow,10215900,ft3/s,['A'],0
2017-09-26,9.615833,streamflow,10215900,ft3/s,['A'],0
2017-09-27,9.326979,streamflow,10215900,ft3/s,['A'],0
2017-09-28,9.533646,streamflow,10215900,ft3/s,['A'],0
2017-09-29,8.762083,streamflow,10215900,ft3/s,['A'],0
2017-09-30,7.9067707,streamflow,10215900,ft3/s,['A'],0
2017-10-01,7.6697917,streamflow,10215900,ft3/s,['A'],0
2017-10-02,8.1744795,streamflow,10215900,ft3/s,['A'],0
2017-10-03,7.5754166,streamflow,10215900,ft3/s,['A'],0
2017-10-04,7.7645836,streamflow,10215900,ft3/s,['A'],0
2017-10-05,7.3381248,streamflow,10215900,ft3/s,['A'],0
2017-10-06,7.049375,streamflow,10215900,ft3/s,['A'],0
2017-10-07,6.816146,streamflow,10215900,ft3/s,['A'],0
2017-10-08,6.816042,streamflow,10215900,ft3/s,['A'],0
2017-10-09,6.9510417,streamflow,10215900,ft3/s,['A'],0
2017-10-10,6.659167,streamflow,10215900,ft3/s,['A'],0
2017-10-11,6.784479,streamflow,10215900,ft3/s,['A'],0
2017-10-12,6.611146,streamflow,10215900,ft3/s,['A'],0
2017-10-13,6.228125,streamflow,10215900,ft3/s,['A'],0
2017-10-14,6.15125,streamflow,10215900,ft3/s,['A'],0
2017-10-15,5.944792,streamflow,10215900,ft3/s,['A'],0
2017-10-16,6.1472917,streamflow,10215900,ft3/s,['A'],0
2017-10-17,6.0928125,streamflow,10215900,ft3/s,['A'],0
2017-10-18,6.0965624,streamflow,10215900,ft3/s,['A'],0
2017-10-19,6.126562,streamflow,10215900,ft3/s,['A'],0
2017-10-20,6.0984373,streamflow,10215900,ft3/s,['A'],0
2017-10-21,5.349479,streamflow,10215900,ft3/s,['A'],0
2017-10-22,5.7421875,streamflow,10215900,ft3/s,['A'],0
2017-10-23,5.9083333,streamflow,10215900,ft3/s,['A'],0
2017-10-24,5.6001043,streamflow,10215900,ft3/s,['A'],0
2017-10-25,5.6475,streamflow,10215900,ft3/s,['A'],0
2017-10-26,5.528646,streamflow,10215900,ft3/s,['A'],0
2017-10-27,5.322708,streamflow,10215900,ft3/s,['A'],0
2017-10-28,5.4152083,streamflow,10215900,ft3/s,['A'],0
2017-10-29,5.3683333,streamflow,10215900,ft3/s,['A'],0
2017-10-30,5.4320836,streamflow,10215900,ft3/s,['A'],0
2017-10-31,5.33875,streamflow,10215900,ft3/s,['A'],0
2017-11-01,5.1009374,streamflow,10215900,ft3/s,['A'],0
2017-11-02,5.311875,streamflow,10215900,ft3/s,['A'],0
2017-11-03,5.4290624,streamflow,10215900,ft3/s,['A'],0
2017-11-04,5.353125,streamflow,10215900,ft3/s,['A'],0
2017-11-05,6.178854,streamflow,10215900,ft3/s,['A'],0
2017-11-06,5.7420835,streamflow,10215900,ft3/s,['A'],0
2017-11-07,5.269896,streamflow,10215900,ft3/s,['A'],0
2017-11-08,4.104896,streamflow,10215900,ft3/s,['A'],0
2017-11-09,7.309479,streamflow,10215900,ft3/s,['A'],0
2017-11-10,5.451771,streamflow,10215900,ft3/s,['A'],0
2017-11-11,5.07,streamflow,10215900,ft3/s,['A'],0
2017-11-12,4.9575,streamflow,10215900,ft3/s,['A'],0
2017-11-13,4.9730206,streamflow,10215900,ft3/s,['A'],0
2017-11-14,4.740625,streamflow,10215900,ft3/s,['A'],0
2017-11-15,4.548646,streamflow,10215900,ft3/s,['A'],0
2017-11-16,4.646979,streamflow,10215900,ft3/s,['A'],0
2017-11-17,5.082396,streamflow,10215900,ft3/s,['A'],0
2017-11-18,5.1612,streamflow,10215900,ft3/s,['A'],0
2017-11-19,5.07375,streamflow,10215900,ft3/s,['A'],0
2017-11-20,5.1754165,streamflow,10215900,ft3/s,['A'],0
2017-11-21,5.173333,streamflow,10215900,ft3/s,['A'],0
2017-11-22,4.94,streamflow,10215900,ft3/s,['A'],0
2017-11-23,4.891354,streamflow,10215900,ft3/s,['A'],0
2017-11-24,4.8097916,streamflow,10215900,ft3/s,['A'],0
2017-11-25,4.503021,streamflow,10215900,ft3/s,['A'],0
2017-11-26,4.617708,streamflow,10215900,ft3/s,['A'],0
2017-11-27,4.39,streamflow,10215900,ft3/s,['A'],0
2017-11-28,4.3849998,streamflow,10215900,ft3/s,['A'],0
2017-11-29,4.2545834,streamflow,10215900,ft3/s,['A'],0
2017-11-30,4.336875,streamflow,10215900,ft3/s,['A'],0
2017-12-01,4.36,streamflow,10215900,ft3/s,['A'],0
2017-12-02,4.36,streamflow,10215900,ft3/s,['A'],0
2017-12-03,4.313854,streamflow,10215900,ft3/s,['A'],0
2017-12-04,4.278229,streamflow,10215900,ft3/s,['A'],0
2017-12-05,4.3,streamflow,10215900,ft3/s,['A'],0
2017-12-06,4.3,streamflow,10215900,ft3/s,['A'],0
2017-12-07,4.2435417,streamflow,10215900,ft3/s,['A'],0
2017-12-08,4.0557294,streamflow,10215900,ft3/s,['A'],0
2017-12-09,3.8891666,streamflow,10215900,ft3/s,['A'],0
2017-12-10,3.7377083,streamflow,10215900,ft3/s,['A'],0
2017-12-11,3.58875,streamflow,10215900,ft3/s,['A'],0
2017-12-12,3.4534376,streamflow,10215900,ft3/s,['A'],0
2017-12-13,3.3733332,streamflow,10215900,ft3/s,['A'],0
2017-12-14,3.2722223,streamflow,10215900,ft3/s,['A'],0
2017-12-15,2.7053125,streamflow,10215900,ft3/s,['A'],0
2017-12-16,2.736875,streamflow,10215900,ft3/s,['A'],0
2017-12-17,2.8951042,streamflow,10215900,ft3/s,['A'],0
2017-12-18,2.5882292,streamflow,10215900,ft3/s,['A'],0
2017-12-19,2.555,streamflow,10215900,ft3/s,['A'],0
2017-12-20,2.6305208,streamflow,10215900,ft3/s,['A'],0
2017-12-21,2.9052083,streamflow,10215900,ft3/s,['A'],0
2017-12-22,2.8073957,streamflow,10215900,ft3/s,['A'],0
2017-12-23,2.7804167,streamflow,10215900,ft3/s,['A'],0
2017-12-24,2.67375,streamflow,10215900,ft3/s,['A'],0
2017-12-25,2.7680209,streamflow,10215900,ft3/s,['A'],0
2017-12-26,2.7504168,streamflow,10215900,ft3/s,['A'],0
2017-12-27,2.6352084,streamflow,10215900,ft3/s,['A'],0
2017-12-28,2.5049999,streamflow,10215900,ft3/s,['A'],0
2017-12-29,2.455,streamflow,10215900,ft3/s,['A'],0
2017-12-30,2.445,streamflow,10215900,ft3/s,['A'],0
2017-12-31,2.615,streamflow,10215900,ft3/s,['A'],0
2018-01-01,2.5833333,streamflow,10215900,ft3/s,['A'],0
2018-01-02,2.5133333,streamflow,10215900,ft3/s,['A'],0
2018-01-03,2.4266667,streamflow,10215900,ft3/s,['A'],0
2018-01-04,2.555,streamflow,10215900,ft3/s,['A'],0
2018-01-05,2.585,streamflow,10215900,ft3/s,['A'],0
2018-01-06,2.6520834,streamflow,10215900,ft3/s,['A'],0
2018-01-07,2.8491666,streamflow,10215900,ft3/s,['A'],0
2018-01-08,2.7345834,streamflow,10215900,ft3/s,['A'],0
2018-01-09,3.0428123,streamflow,10215900,ft3/s,['A'],0
2018-01-10,3.4453125,streamflow,10215900,ft3/s,['A'],0
2018-01-11,3.1241667,streamflow,10215900,ft3/s,['A'],0
2018-01-12,2.961354,streamflow,10215900,ft3/s,['A'],0
2018-01-13,2.810729,streamflow,10215900,ft3/s,['A'],0
2018-01-14,2.798854,streamflow,10215900,ft3/s,['A'],0
2018-01-15,2.8534374,streamflow,10215900,ft3/s,['A'],0
2018-01-16,2.8115625,streamflow,10215900,ft3/s,['A'],0
2018-01-17,2.805,streamflow,10215900,ft3/s,['A'],0
2018-01-18,2.773125,streamflow,10215900,ft3/s,['A'],0
2018-01-19,2.8035417,streamflow,10215900,ft3/s,['A'],0
2018-01-20,2.8186457,streamflow,10215900,ft3/s,['A'],0
2018-01-21,2.7503126,streamflow,10215900,ft3/s,['A'],0
2018-01-22,2.7733333,streamflow,10215900,ft3/s,['A'],0
2018-01-23,2.70375,streamflow,10215900,ft3/s,['A'],0
2018-01-24,2.672604,streamflow,10215900,ft3/s,['A'],0
2018-01-25,2.753646,streamflow,10215900,ft3/s,['A'],0
2018-01-26,2.7642708,streamflow,10215900,ft3/s,['A'],0
2018-01-27,2.5878124,streamflow,10215900,ft3/s,['A'],0
2018-01-28,2.656875,streamflow,10215900,ft3/s,['A'],0
2018-01-29,2.7141666,streamflow,10215900,ft3/s,['A'],0
2018-01-30,3.4215624,streamflow,10215900,ft3/s,['A'],0
2018-01-31,3.1567707,streamflow,10215900,ft3/s,['A'],0
2018-02-01,2.9558334,streamflow,10215900,ft3/s,['A'],0
2018-02-02,2.7796876,streamflow,10215900,ft3/s,['A'],0
2018-02-03,3.0153124,streamflow,10215900,ft3/s,['A'],0
2018-02-04,3.1671875,streamflow,10215900,ft3/s,['A'],0
2018-02-05,3.1354167,streamflow,10215900,ft3/s,['A'],0
2018-02-06,3.1602082,streamflow,10215900,ft3/s,['A'],0
2018-02-07,2.8910418,streamflow,10215900,ft3/s,['A'],0
2018-02-08,3.07875,streamflow,10215900,ft3/s,['A'],0
2018-02-09,3.033125,streamflow,10215900,ft3/s,['A'],0
2018-02-10,3.0304167,streamflow,10215900,ft3/s,['A'],0
2018-02-11,3.2560418,streamflow,10215900,ft3/s,['A'],0
2018-02-12,3.0522916,streamflow,10215900,ft3/s,['A'],0
2018-02-13,2.925729,streamflow,10215900,ft3/s,['A'],0
2018-02-14,2.9722917,streamflow,10215900,ft3/s,['A'],0
2018-02-15,2.9914584,streamflow,10215900,ft3/s,['A'],0
2018-02-16,3.4283333,streamflow,10215900,ft3/s,['A'],0
2018-02-17,3.3098958,streamflow,10215900,ft3/s,['A'],0
2018-02-18,2.9832292,streamflow,10215900,ft3/s,['A'],0
2018-02-19,2.9401042,streamflow,10215900,ft3/s,['A'],0
2018-02-20,2.9635417,streamflow,10215900,ft3/s,['A'],0
2018-02-21,3.359681,streamflow,10215900,ft3/s,['A'],0
2018-02-22,3.577174,streamflow,10215900,ft3/s,['A'],0
2018-02-23,2.7505207,streamflow,10215900,ft3/s,['A'],0
2018-02-24,2.7045834,streamflow,10215900,ft3/s,['A'],0
2018-02-25,2.713854,streamflow,10215900,ft3/s,['A'],0
2018-02-26,2.6496875,streamflow,10215900,ft3/s,['A'],0
2018-02-27,2.6671875,streamflow,10215900,ft3/s,['A'],0
2018-02-28,2.6254168,streamflow,10215900,ft3/s,['A'],0
2018-03-01,2.57125,streamflow,10215900,ft3/s,['A'],0
2018-03-02,2.598125,streamflow,10215900,ft3/s,['A'],0
2018-03-03,2.72,streamflow,10215900,ft3/s,['A'],0
2018-03-04,2.624375,streamflow,10215900,ft3/s,['A'],0
2018-03-05,2.5783334,streamflow,10215900,ft3/s,['A'],0
2018-03-06,2.6405208,streamflow,10215900,ft3/s,['A'],0
2018-03-07,2.706771,streamflow,10215900,ft3/s,['A'],0
2018-03-08,2.6465626,streamflow,10215900,ft3/s,['A'],0
2018-03-09,2.8703125,streamflow,10215900,ft3/s,['A'],0
2018-03-10,2.9378126,streamflow,10215900,ft3/s,['A'],0
2018-03-11,2.7454166,streamflow,10215900,ft3/s,['A'],0
2018-03-12,2.5828125,streamflow,10215900,ft3/s,['A'],0
2018-03-13,2.8175,streamflow,10215900,ft3/s,['A'],0
2018-03-14,3.2829165,streamflow,10215900,ft3/s,['A'],0
2018-03-15,5.3697915,streamflow,10215900,ft3/s,['A'],0
2018-03-16,3.2264583,streamflow,10215900,ft3/s,['A'],0
2018-03-17,2.8365624,streamflow,10215900,ft3/s,['A'],0
2018-03-18,2.5942707,streamflow,10215900,ft3/s,['A'],0
2018-03-19,3.9335418,streamflow,10215900,ft3/s,['A'],0
2018-03-20,3.05125,streamflow,10215900,ft3/s,['A'],0
2018-03-21,2.8123958,streamflow,10215900,ft3/s,['A'],0
2018-03-22,3.238021,streamflow,10215900,ft3/s,['A'],0
2018-03-23,4.7283335,streamflow,10215900,ft3/s,['A'],0
2018-03-24,3.7279167,streamflow,10215900,ft3/s,['A'],0
2018-03-25,3.1595833,streamflow,10215900,ft3/s,['A'],0
2018-03-26,2.9686458,streamflow,10215900,ft3/s,['A'],0
2018-03-27,2.974375,streamflow,10215900,ft3/s,['A'],0
2018-03-28,2.8888543,streamflow,10215900,ft3/s,['A'],0
2018-03-29,2.6445835,streamflow,10215900,ft3/s,['A'],0
2018-03-30,2.8438542,streamflow,10215900,ft3/s,['A'],0
2018-03-31,3.706875,streamflow,10215900,ft3/s,['A'],0
2018-04-01,4.7277083,streamflow,10215900,ft3/s,['A'],0
2018-04-02,5.674896,streamflow,10215900,ft3/s,['A'],0
2018-04-03,4.6072917,streamflow,10215900,ft3/s,['A'],0
2018-04-04,3.9522915,streamflow,10215900,ft3/s,['A'],0
2018-04-05,3.791875,streamflow,10215900,ft3/s,['A'],0
2018-04-06,4.6183333,streamflow,10215900,ft3/s,['A'],0
2018-04-07,8.403125,streamflow,10215900,ft3/s,['A'],0
2018-04-08,16.85,streamflow,10215900,ft3/s,['A'],0
2018-04-09,8.7960415,streamflow,10215900,ft3/s,['A'],0
2018-04-10,8.390625,streamflow,10215900,ft3/s,['A'],0
2018-04-11,9.076146,streamflow,10215900,ft3/s,['A'],0
2018-04-12,12.88125,streamflow,10215900,ft3/s,['A'],0
2018-04-13,7.8441668,streamflow,10215900,ft3/s,['A'],0
2018-04-14,7.5533333,streamflow,10215900,ft3/s,['A'],0
2018-04-15,7.5313544,streamflow,10215900,ft3/s,['A'],0
2018-04-16,7.4355206,streamflow,10215900,ft3/s,['A'],0
2018-04-17,10.160625,streamflow,10215900,ft3/s,['A'],0
2018-04-18,7.9013543,streamflow,10215900,ft3/s,['A'],0
2018-04-19,7.7457294,streamflow,10215900,ft3/s,['A'],0
2018-04-20,6.72375,streamflow,10215900,ft3/s,['A'],0
2018-04-21,6.4787498,streamflow,10215900,ft3/s,['A'],0
2018-04-22,9.109167,streamflow,10215900,ft3/s,['A'],0
2018-04-23,12.433333,streamflow,10215900,ft3/s,['A'],0
2018-04-24,15.457292,streamflow,10215900,ft3/s,['A'],0
2018-04-25,15.965625,streamflow,10215900,ft3/s,['A'],0
2018-04-26,18.419792,streamflow,10215900,ft3/s,['A'],0
2018-04-27,23.283333,streamflow,10215900,ft3/s,['A'],0
2018-04-28,25.971874,streamflow,10215900,ft3/s,['A'],0
2018-04-29,30.491667,streamflow,10215900,ft3/s,['A'],0
2018-04-30,27.766666,streamflow,10215900,ft3/s,['A'],0
2018-05-01,23.342709,streamflow,10215900,ft3/s,['A'],0
2018-05-02,21.910418,streamflow,10215900,ft3/s,['A'],0
2018-05-03,21.570833,streamflow,10215900,ft3/s,['A'],0
2018-05-04,21.442709,streamflow,10215900,ft3/s,['A'],0
2018-05-05,21.891666,streamflow,10215900,ft3/s,['A'],0
2018-05-06,25.609375,streamflow,10215900,ft3/s,['A'],0
2018-05-07,32.670834,streamflow,10215900,ft3/s,['A'],0
2018-05-08,42.291668,streamflow,10215900,ft3/s,['A'],0
2018-05-09,58.13646,streamflow,10215900,ft3/s,['A'],0
2018-05-10,68.677086,streamflow,10215900,ft3/s,['A'],0
2018-05-11,72.01979,streamflow,10215900,ft3/s,['A'],0
2018-05-12,68.02187,streamflow,10215900,ft3/s,['A'],0
2018-05-13,57.247917,streamflow,10215900,ft3/s,['A'],0
2018-05-14,50.925,streamflow,10215900,ft3/s,['A'],0
2018-05-15,48.897915,streamflow,10215900,ft3/s,['A'],0
2018-05-16,52.765625,streamflow,10215900,ft3/s,['A'],0
2018-05-17,60.14792,streamflow,10215900,ft3/s,['A'],0
2018-05-18,56.877083,streamflow,10215900,ft3/s,['A'],0
2018-05-19,61.664585,streamflow,10215900,ft3/s,['A'],0
2018-05-20,66.197914,streamflow,10215900,ft3/s,['A'],0
2018-05-21,60.952084,streamflow,10215900,ft3/s,['A'],0
2018-05-22,63.246876,streamflow,10215900,ft3/s,['A'],0
2018-05-23,60.361458,streamflow,10215900,ft3/s,['A'],0
2018-05-24,60.259377,streamflow,10215900,ft3/s,['A'],0
2018-05-25,60.944794,streamflow,10215900,ft3/s,['A'],0
2018-05-26,63.30104,streamflow,10215900,ft3/s,['A'],0
2018-05-27,58.058334,streamflow,10215900,ft3/s,['A'],0
2018-05-28,54.96875,streamflow,10215900,ft3/s,['A'],0
2018-05-29,53.767708,streamflow,10215900,ft3/s,['A'],0
2018-05-30,54.034374,streamflow,10215900,ft3/s,['A'],0
2018-05-31,51.529167,streamflow,10215900,ft3/s,['A'],0
2018-06-01,49.2875,streamflow,10215900,ft3/s,['A'],0
2018-06-02,46.37604,streamflow,10215900,ft3/s,['A'],0
2018-06-03,43.820835,streamflow,10215900,ft3/s,['A'],0
2018-06-04,42.017708,streamflow,10215900,ft3/s,['A'],0
2018-06-05,39.215626,streamflow,10215900,ft3/s,['A'],0
2018-06-06,37.377083,streamflow,10215900,ft3/s,['A'],0
2018-06-07,35.892708,streamflow,10215900,ft3/s,['A'],0
2018-06-08,34.514584,streamflow,10215900,ft3/s,['A'],0
2018-06-09,33.01146,streamflow,10215900,ft3/s,['A'],0
2018-06-10,31.657291,streamflow,10215900,ft3/s,['A'],0
2018-06-11,30.344791,streamflow,10215900,ft3/s,['A'],0
2018-06-12,28.847916,streamflow,10215900,ft3/s,['A'],0
2018-06-13,27.598959,streamflow,10215900,ft3/s,['A'],0
2018-06-14,26.341667,streamflow,10215900,ft3/s,['A'],0
2018-06-15,28.690624,streamflow,10215900,ft3/s,['A'],0
2018-06-16,28.098959,streamflow,10215900,ft3/s,['A'],0
2018-06-17,27.489584,streamflow,10215900,ft3/s,['A'],0
2018-06-18,25.877083,streamflow,10215900,ft3/s,['A'],0
2018-06-19,24.069792,streamflow,10215900,ft3/s,['A'],0
2018-06-20,21.463541,streamflow,10215900,ft3/s,['A'],0
2018-06-21,20.148958,streamflow,10215900,ft3/s,['A'],0
2018-06-22,19.117708,streamflow,10215900,ft3/s,['A'],0
2018-06-23,18.265625,streamflow,10215900,ft3/s,['A'],0
2018-06-24,17.5625,streamflow,10215900,ft3/s,['A'],0
2018-06-25,16.833332,streamflow,10215900,ft3/s,['A'],0
2018-06-26,15.983334,streamflow,10215900,ft3/s,['A'],0
2018-06-27,15.067708,streamflow,10215900,ft3/s,['A'],0
2018-06-28,14.467709,streamflow,10215900,ft3/s,['A'],0
2018-06-29,14.158333,streamflow,10215900,ft3/s,['A'],0
2018-06-30,13.879167,streamflow,10215900,ft3/s,['A'],0
2018-07-01,13.472917,streamflow,10215900,ft3/s,['A'],0
2018-07-02,13.008333,streamflow,10215900,ft3/s,['A'],0
2018-07-03,12.659375,streamflow,10215900,ft3/s,['A'],0
2018-07-04,12.084375,streamflow,10215900,ft3/s,['A'],0
2018-07-05,11.947917,streamflow,10215900,ft3/s,['A'],0
2018-07-06,11.784375,streamflow,10215900,ft3/s,['A'],0
2018-07-07,11.6625,streamflow,10215900,ft3/s,['A'],0
