Datetime,headwater,below_reservoir,GSL_terminus
2019-01-14,2.5566666,40.300003,117.28333
2019-01-15,2.56125,43.550003,112.333336
2019-01-16,2.5921876,50.95,125.0
2019-01-17,2.5669792,71.987656,136.0
2019-01-18,2.5796876,66.772224,131.66667
2019-01-19,2.5496876,61.48889,128.66667
2019-01-20,2.5509374,60.29375,108.38333
2019-01-21,2.5554166,57.13368,80.183334
2019-01-22,2.5566666,56.374306,71.183334
2019-01-23,2.553125,54.799168,59.283333
2019-01-24,2.5566666,53.067757,56.25
2019-01-25,2.5497916,55.021873,52.733334
2019-01-26,2.5223405,52.929165,51.016666
2019-01-27,2.5358334,51.36007,56.333332
2019-01-28,2.53,50.69097,60.233334
2019-01-29,2.5254166,49.931217,55.85
2019-01-30,2.546421,49.912,60.466667
2019-01-31,2.805,46.715,61.93243
2019-02-01,2.8922918,40.368183,55.95
2019-02-02,2.89,48.23629,57.940624
2019-02-03,2.9393752,58.575695,66.29063
2019-02-04,2.8702085,76.90417,195.03438
2019-02-05,2.8129168,95.14201,298.78125
2019-02-06,2.8001041,87.042015,190.4375
2019-02-07,2.7969792,77.4566,151.07292
2019-02-08,2.7711494,74.00896,102.063545
2019-02-09,3.5316668,66.78333,74.34167
2019-02-10,3.7296875,67.78333,72.93467
2019-02-11,3.698021,62.983334,56.14479
2019-02-12,3.6263542,57.7,78.70937
2019-02-13,3.6296875,61.00741,79.34479
2019-02-14,3.6572917,74.369095,70.41146
2019-02-15,2.835,102.2309,118.91354
2019-02-16,2.9491668,163.6875,720.3125
2019-02-17,2.9308333,136.2882,485.8646
2019-02-18,2.9422917,111.1875,200.54167
2019-02-19,2.9229167,98.09375,145.4375
2019-02-20,2.9644792,90.035416,95.85729
2019-02-21,2.9896874,85.72118,93.6375
2019-02-22,3.065,77.39132,92.30937
2019-02-23,3.0339582,83.01979,96.91563
2019-02-24,2.9415624,72.98021,103.822914
2019-02-25,2.8903124,73.21701,91.30104
2019-02-26,2.8531249,67.66632,75.8625
2019-02-27,2.86,78.240974,76.45417
2019-02-28,2.8439581,100.49722,96.6875
2019-03-01,2.83125,118.18056,231.55208
2019-03-02,2.9547915,137.86111,424.16666
2019-03-03,3.423125,129.98264,873.90625
2019-03-04,3.5640626,114.361115,683.1667
2019-03-05,3.1087499,104.802086,425.9375
2019-03-06,3.108854,102.954865,276.9479
2019-03-07,3.115729,274.99304,269.89584
2019-03-08,3.106354,409.7639,250.69792
2019-03-09,3.1133332,273.62848,273.7604
2019-03-10,3.0458333,208.10764,312.08334
2019-03-11,2.9919791,175.79514,250.1875
2019-03-12,3.0291667,169.67014,209.78125
2019-03-13,7.4193683,161.3993,468.64584
2019-03-14,3.2479167,157.29514,1073.1771
2019-03-15,2.875,144.91667,629.32294
2019-03-16,2.826146,143.79167,372.54166
2019-03-17,2.8811457,143.74306,270.52084
2019-03-18,2.7770834,167.05902,242.53125
2019-03-19,2.831979,178.53125,229.02083
2019-03-20,2.8620832,250.11458,229.71875
2019-03-21,2.8474998,199.76772,232.42708
2019-03-22,2.873125,189.73611,258.95834
2019-03-23,3.0325,219.73958,285.5625
2019-03-24,2.9542708,410.7986,292.14584
2019-03-25,2.89125,422.28473,278.40625
2019-03-26,2.9225,361.6783,250.97917
2019-03-27,2.8904166,404.00348,246.40625
2019-03-28,2.906979,476.16666,287.3854
2019-03-29,2.9186459,639.55206,356.6146
2019-03-30,2.8414583,498.89236,477.1979
2019-03-31,2.739479,442.03125,562.51044
2019-04-01,2.8214583,390.03473,448.3854
2019-04-02,3.0382292,413.0486,410.1875
2019-04-03,2.925,663.1285,382.91666
2019-04-04,3.0755208,697.48267,432.84375
2019-04-05,3.02375,710.2986,554.51044
2019-04-06,2.8753126,812.9514,685.6458
2019-04-07,3.0620832,820.09375,994.67706
2019-04-08,3.0058334,735.49304,1234.5834
2019-04-09,3.1454167,879.43054,1580.7291
2019-04-10,3.2360418,985.7465,2078.0208
2019-04-11,2.8223958,778.0868,2140.0
2019-04-12,2.8968751,693.2153,1589.375
2019-04-13,2.5522916,613.5833,1074.4688
2019-04-14,2.5126042,537.2465,899.34375
2019-04-15,3.080104,1171.7118,833.88544
2019-04-16,2.8922918,1594.7916,1116.6459
2019-04-17,2.9977083,1338.5764,1773.5416
2019-04-18,3.059375,1140.243,2193.5417
2019-04-19,3.066875,1149.3403,2849.6875
2019-04-20,3.11,1443.8889,3458.6458
2019-04-21,3.4234376,1620.6597,3775.1042
2019-04-22,3.4115624,1630.868,3292.7083
2019-04-23,3.285263,1644.2014,3446.7708
2019-04-24,3.5215626,1665.1389,3305.3125
2019-04-25,3.411875,1584.132,3479.8877
2019-04-26,3.6635416,1591.7361,3369.756
2019-04-27,3.8310416,1668.5764,3627.6924
2019-04-28,12.911354,1591.0416,3885.2778
2019-04-29,2.3127367,1614.9305,3670.7317
2019-04-30,35.82552,1601.9097,3820.674
2019-05-01,16.276041,1268.75,4833.1035
2019-05-02,1.8540626,1145.0695,4917.8945
2019-05-03,2.9548957,1109.2709,4173.021
2019-05-04,3.4116666,1063.8298,3315.625
2019-05-05,3.4023957,1103.2291,2512.1875
2019-05-06,3.1273959,1133.5416,2414.6875
2019-05-07,3.3183334,1210.3472,2378.5417
2019-05-08,3.2327082,1180.9028,2419.7917
2019-05-09,3.6491666,1135.4166,2287.6042
2019-05-10,3.806354,1090.7639,1956.6666
2019-05-11,3.7871876,1063.8577,1749.0625
2019-05-12,3.381875,1073.4236,1739.1666
2019-05-13,3.4275,1112.2916,1778.9584
2019-05-14,2.9240625,1118.6111,1887.3959
2019-05-15,4.6121874,1131.493,2013.3334
2019-05-16,8.070729,1142.2916,2080.625
2019-05-17,18.775312,1527.9166,2170.5208
2019-05-18,21.301043,1514.6875,2235.625
2019-05-19,4.4736457,1177.3611,2039.0625
2019-05-20,9.198854,1108.382,1865.1041
2019-05-21,8.145521,1069.5659,1634.4791
2019-05-22,7.9721875,1050.6805,1637.9166
2019-05-23,7.8983335,1000.75696,1837.0834
2019-05-24,7.5355206,1025.8577,2062.7083
2019-05-25,7.0830207,1014.15625,2549.6875
2019-05-26,6.4195833,988.2847,2744.2708
2019-05-27,5.974583,959.2986,2596.7708
2019-05-28,5.791146,955.0,2517.5
2019-05-29,5.7521877,900.51733,2621.25
2019-05-30,5.7682295,824.59375,2509.8958
2019-05-31,5.97,865.9792,2479.5833
2019-06-01,6.0023956,909.0139,2297.0833
2019-06-02,4.8337502,976.5833,2061.4583
2019-06-03,15.912083,1024.8021,2163.75
2019-06-04,46.865623,974.2743,2273.5417
2019-06-05,57.5625,912.54517,2409.6875
2019-06-06,56.885418,828.0243,2288.8542
2019-06-07,64.91354,827.9132,2407.7083
2019-06-08,71.49375,873.1875,3017.3958
2019-06-09,76.48229,1050.8195,3645.9375
2019-06-10,68.07604,1066.9966,4226.146
2019-06-11,55.214584,1166.9097,4434.479
2019-06-12,36.59271,1282.7084,4548.5415
2019-06-13,38.439583,1189.1216,4482.8125
2019-06-14,40.216667,1217.6736,4683.3335
2019-06-15,61.513542,1355.7291,5157.5
2019-06-16,72.12708,1438.7153,5635.8335
2019-06-17,64.4,1165.4514,5446.6665
2019-06-18,57.263542,1043.2812,4884.1235
2019-06-19,56.04375,781.75696,3802.0833
2019-06-20,57.115623,661.21875,3033.8542
2019-06-21,57.622917,681.85767,3003.2292
2019-06-22,57.017708,799.9236,3116.875
2019-06-23,59.433334,797.3611,3277.0833
2019-06-24,45.29271,613.51733,3292.2917
2019-06-25,21.76875,422.50348,2743.2292
2019-06-26,20.469791,358.33334,2328.5417
2019-06-27,20.008333,294.08334,2354.1667
2019-06-28,29.742708,257.0139,2434.8958
2019-06-29,44.40729,269.22916,2595.9375
2019-06-30,45.58646,257.90625,2712.2917
2019-07-01,45.701042,268.98264,3269.7917
2019-07-02,45.388542,221.24652,3408.2292
2019-07-03,37.595833,203.55902,3177.8125
2019-07-04,26.887499,245.46875,2907.8125
2019-07-05,25.9625,294.3229,2512.5
2019-07-06,25.242708,290.09027,2250.0
2019-07-07,23.731249,271.06598,2018.0209
2019-07-08,24.266666,230.16667,1773.75
2019-07-09,24.925,183.51979,1713.75
2019-07-10,16.392708,202.94792,1630.8334
2019-07-11,19.586876,231.57639,1440.0
2019-07-12,11.242084,184.97223,1290.9375
2019-07-13,27.486458,159.06598,1089.5521
2019-07-14,27.440624,219.19444,1013.36456
2019-07-15,20.141562,230.86806,1004.53125
2019-07-16,9.226771,172.98958,1101.1771
2019-07-17,8.664166,179.34375,991.5208
2019-07-18,9.339063,145.63194,976.4375
2019-07-19,8.191354,143.93785,967.38544
2019-07-20,6.35625,144.55208,875.26044
2019-07-21,6.061875,151.27083,814.34375
2019-07-22,5.956146,149.22223,764.0417
2019-07-23,5.6760416,146.7882,711.73956
2019-07-24,5.381875,160.89583,703.5208
2019-07-25,5.148333,141.84375,707.59375
2019-07-26,5.1266665,166.61111,698.5833
2019-07-27,4.9816666,213.61111,891.2708
2019-07-28,4.9784374,238.56944,792.3542
2019-07-29,4.7737503,188.61458,760.25
2019-07-30,4.2602086,156.24306,659.15625
2019-07-31,3.797396,172.32986,596.7292
2019-08-01,4.3984375,214.40973,581.63544
2019-08-02,5.576875,206.22917,576.01044
2019-08-03,5.2633333,189.84027,661.28125
2019-08-04,5.193333,176.45833,603.4375
2019-08-05,5.0528126,146.04167,575.1458
2019-08-06,4.700312,144.98611,596.03125
2019-08-07,4.6596875,130.99445,555.76044
2019-08-08,4.5862503,146.90277,506.40625
2019-08-09,4.68,200.06598,525.71875
2019-08-10,4.678437,241.49652,495.8854
2019-08-11,4.5909376,208.8368,442.5521
2019-08-12,4.5534377,131.0,408.90625
2019-08-13,4.524167,114.11667,427.6875
2019-08-14,4.4935417,128.76042,398.83334
2019-08-15,4.6266665,128.70833,360.1875
2019-08-16,3.59125,148.39583,334.20834
2019-08-17,3.575104,153.9375,310.625
2019-08-18,3.4613543,154.0382,283.3229
2019-08-19,3.3775,151.51389,258.10416
2019-08-20,3.338854,128.81944,243.70833
2019-08-21,3.3365624,131.75694,224.29167
2019-08-22,3.3067708,139.72223,211.54167
2019-08-23,3.2540624,146.4618,201.04167
2019-08-24,3.2345834,163.29028,190.80208
2019-08-25,3.23,186.90277,183.5
2019-08-26,3.30125,159.9618,197.04167
2019-08-27,3.6290624,132.3125,191.66667
2019-08-28,3.22875,123.82118,178.41667
2019-08-29,3.260625,146.71875,167.64583
2019-08-30,3.3610415,157.89236,152.96875
2019-08-31,3.225,152.68056,136.64583
2019-09-01,3.1625,180.0243,136.45833
2019-09-02,3.11,176.25,128.69792
2019-09-03,3.39625,138.375,124.010414
2019-09-04,3.8169792,133.79167,120.645836
2019-09-05,3.8183331,145.6493,112.03125
2019-09-06,3.7614584,144.375,108.34375
2019-09-07,3.7127085,154.97223,104.23542
2019-09-08,3.7127085,179.21527,102.589584
2019-09-09,3.68625,177.625,109.9375
2019-09-10,3.615,166.31944,113.71875
2019-09-11,8.5737505,211.3125,112.84375
2019-09-12,5.3086457,243.54861,131.5625
2019-09-13,3.1482291,191.61111,197.04167
2019-09-14,3.2421875,174.94444,135.85417
2019-09-15,3.3094792,153.43402,120.614586
2019-09-16,3.2701042,141.98264,99.5125
2019-09-17,3.2257292,147.94444,89.50833
2019-09-18,3.6082292,146.60417,93.47188
2019-09-19,3.303229,129.98958,87.075005
2019-09-20,3.14375,134.52708,77.027084
2019-09-21,3.1125,219.48611,75.03437
2019-09-22,3.11,213.17014,69.20416
2019-09-23,3.108854,180.72223,68.60104
2019-09-24,3.1896875,164.03473,68.17917
2019-09-25,3.4925,154.43402,69.22396
2019-09-26,3.375,134.73264,64.33021
2019-09-27,3.34,138.19098,63.91354
2019-09-28,3.2620833,149.875,62.153126
2019-09-29,3.2367709,195.93402,60.76979
2019-09-30,3.23,176.65277,58.19479
2019-10-01,3.2311459,128.99652,56.19896
2019-10-02,3.22875,135.09584,54.46354
2019-10-03,3.23,145.8993,52.21875
2019-10-04,3.22375,142.00694,57.78958
2019-10-05,3.15125,132.7257,60.247917
2019-10-06,3.11,128.94792,110.48333
2019-10-07,3.11,108.81528,119.791664
2019-10-08,3.181875,116.599304,119.875
2019-10-09,3.291875,132.3507,126.447914
2019-10-10,3.291875,110.16146,127.666664
2019-10-11,3.2666667,92.281944,129.36458
2019-10-12,3.256354,108.05104,133.34375
2019-10-13,3.2666667,125.34028,146.5625
2019-10-14,3.23,117.02014,153.01042
2019-10-15,3.23,174.37952,158.47917
2019-10-16,3.2552083,180.3507,161.19792
2019-10-17,3.236875,107.838196,161.5
2019-10-18,3.1825,97.18716,156.48958
2019-10-19,3.1125,88.03819,147.625
2019-10-20,3.0320833,114.926735,145.86458
2019-10-21,3.2475,106.80972,151.03125
2019-10-22,3.516875,101.79271,156.94792
2019-10-23,3.4575,98.28112,164.3125
2019-10-24,3.3225,109.44634,165.05208
2019-10-25,3.23,90.93368,167.89583
2019-10-26,3.23,88.719444,169.71875
2019-10-27,3.23,87.53333,169.76042
2019-10-28,3.22875,86.931946,167.25
2019-10-29,3.2334375,88.79236,172.21875
2019-10-30,2.9804301,88.93785,170.125
2019-10-31,2.5627084,75.67914,169.4375
2019-11-01,2.9658332,81.99514,164.59375
2019-11-02,3.1487498,73.65659,151.48958
2019-11-03,3.20875,72.54236,144.76042
2019-11-04,3.2311459,73.03819,167.57292
2019-11-05,3.2175,65.57431,161.58333
2019-11-06,3.22375,69.792015,156.55208
2019-11-07,3.2275,70.29894,152.47917
2019-11-08,3.23,69.6809,148.5
2019-11-09,3.23,68.36285,144.16667
2019-11-10,3.23,70.43264,142.39583
2019-11-11,3.23,68.54618,139.97917
2019-11-12,3.16875,65.78611,138.42708
2019-11-13,3.125,63.61667,138.29167
2019-11-14,3.11,55.857292,136.08333
2019-11-15,3.11,58.57639,134.35417
2019-11-16,3.11,59.41215,135.6875
2019-11-17,3.11,66.71181,135.21875
2019-11-18,3.108854,66.47535,135.91667
2019-11-19,3.108854,66.265625,136.94792
2019-11-20,3.2158332,58.070484,144.79167
2019-11-21,3.2438543,72.099304,161.54167
2019-11-22,3.23,78.349655,183.67708
2019-11-23,3.23,75.109375,187.95833
2019-11-24,3.205,68.07535,180.125
2019-11-25,3.2483335,74.24533,167.78261
2019-11-26,3.2030435,54.97818,164.29167
2019-11-27,3.1097915,61.144096,140.29167
2019-11-28,3.21625,69.370834,151.375
2019-11-29,3.438229,68.359024,147.07292
2019-11-30,3.0253124,69.33368,164.5
2019-12-01,2.9158335,65.81962,176.5
2019-12-02,2.98625,51.708332,166.75
2019-12-03,3.0045834,61.021328,146.15475
2019-12-04,3.0206249,58.608334,133.73846
2019-12-05,3.0595832,60.92535,148.27083
2019-12-06,3.0171876,62.71007,138.52222
2019-12-07,3.0045834,72.72222,119.22951
2019-12-08,3.0011458,73.229164,130.14737
2019-12-09,3.0057292,74.046524,128.47917
2019-12-10,2.9576042,65.13854,129.82292
2019-12-11,3.182604,67.10972,133.0
2019-12-12,3.233646,72.1941,151.3125
2019-12-13,3.23,111.38854,141.61458
2019-12-14,3.23,103.05486,141.58333
2019-12-15,3.21,96.7316,168.8125
2019-12-16,3.1139584,83.98993,168.125
2019-12-17,2.9401755,74.23333,157.32292
2019-12-18,2.817447,64.75,133.7037
2019-12-19,3.2540624,60.45,101.85
2019-12-20,3.1572728,63.95,86.9
2019-12-21,3.1374998,67.2,80.45
2019-12-22,3.2345834,66.15,83.25
2019-12-23,3.3331249,65.26614,84.75
2019-12-24,3.319375,66.71841,88.9
2019-12-25,3.2941666,77.52396,102.55
2019-12-26,3.2322917,77.16632,120.5
2019-12-27,3.238021,79.23993,122.5
2019-12-28,3.24375,74.48125,115.5
2019-12-29,3.1895454,62.308773,106.5
2019-12-30,3.20625,68.525,102.5
2019-12-31,3.1924138,61.353333,103.0
2020-01-01,3.2216666,65.902084,104.5
2020-01-02,3.2345834,80.70069,113.5
2020-01-03,3.22875,75.42118,114.0
2020-01-04,3.23,69.43993,110.5
2020-01-05,3.23,80.48993,114.5
2020-01-06,3.22625,73.839584,120.0
2020-01-07,3.2225,64.65972,120.5
2020-01-08,3.22875,56.11667,115.0
2020-01-09,3.22875,71.78159,112.5
2020-01-10,3.225,72.21667,111.5
2020-01-11,3.2065573,73.51122,109.0
2020-01-12,3.21875,71.97327,107.0
2020-01-13,3.2075,71.93646,107.0
2020-01-14,3.155,65.80451,111.0
2020-01-15,3.145,65.510345,113.0
2020-01-16,3.1575,59.75,115.5
2020-01-17,3.1525,66.23334,115.5
2020-01-18,3.1174998,67.316666,116.0
2020-01-19,3.11,60.5,117.5
2020-01-20,3.11125,59.3,120.0
2020-01-21,3.155,64.933334,121.0
2020-01-22,3.1625,64.60976,121.0
2020-01-23,3.1355207,61.13229,122.0
2020-01-24,3.1441667,74.9125,125.5
2020-01-25,3.1274998,76.436455,164.2
2020-01-26,3.10125,68.72639,161.76042
2020-01-27,3.1022916,71.515625,157.16667
2020-01-28,3.0926042,62.589237,171.10417
2020-01-29,3.09,70.17465,151.375
2020-01-30,3.09,78.98646,168.70833
2020-01-31,3.0785415,71.39861,144.16667
2020-02-01,3.08,65.875,141.19792
2020-02-02,3.08,64.43229,154.03125
2020-02-03,3.079479,68.104515,165.84375
2020-02-04,3.0508928,69.01398,191.02083
2020-02-05,3.0615,65.21667,157.0
2020-02-06,3.1009374,73.833336,118.5
2020-02-07,3.0635417,109.10037,123.0
2020-02-08,3.0611458,158.84723,121.5
2020-02-09,3.06,112.63333,190.87805
2020-02-10,3.054375,94.64757,202.29167
2020-02-11,3.0454166,71.717705,197.08333
2020-02-12,3.032472,107.39028,185.48958
2020-02-13,2.9758332,97.380905,167.5
2020-02-14,2.82,85.7684,157.21875
2020-02-15,2.8101041,72.05903,156.66667
2020-02-16,2.81,73.24514,162.14583
2020-02-17,2.81,93.12847,172.95833
2020-02-18,2.8295834,87.7618,184.17708
2020-02-19,3.15875,71.01875,179.70833
2020-02-20,3.1491668,75.635765,168.51042
2020-02-21,3.165521,72.40429,161.23958
2020-02-22,3.1412501,102.0,157.65625
2020-02-23,3.138021,108.66531,166.14583
2020-02-24,3.125,117.854164,182.16667
2020-02-25,3.1165624,116.00347,173.04167
2020-02-26,2.9279165,112.697914,163.625
2020-02-27,3.131354,112.22222,156.75
2020-02-28,3.108854,116.236115,149.20833
2020-02-29,3.11,119.31944,143.07292
2020-03-01,3.113229,123.86806,168.875
2020-03-02,3.1734736,120.102776,177.42708
2020-03-03,3.12,92.364235,180.26042
2020-03-04,3.12,97.47569,173.34375
2020-03-05,3.12,80.57465,165.125
2020-03-06,3.12,104.60174,162.75
2020-03-07,3.1225,132.11111,168.57292
2020-03-08,3.1430209,270.4757,174.125
2020-03-09,3.144896,360.68716,176.27083
2020-03-10,3.131146,391.19098,179.08333
2020-03-11,3.13,494.9514,184.19792
2020-03-12,3.1288543,510.25348,194.67708
2020-03-13,3.1375,526.2917,200.30208
2020-03-14,3.0807292,451.44446,213.0
2020-03-15,2.91,595.13196,230.6875
2020-03-16,2.9284375,621.67017,223.05208
2020-03-17,2.9809375,548.3507,211.90625
2020-03-18,3.0564585,570.23956,204.91667
2020-03-19,3.171146,538.30206,219.1875
2020-03-20,2.9830208,501.68292,247.96875
2020-03-21,2.92,490.94446,244.10417
2020-03-22,2.92,489.8368,227.71875
2020-03-23,2.8982291,483.02777,222.625
2020-03-24,2.8801043,486.37848,217.54167
2020-03-25,3.0372915,587.4146,213.95833
2020-03-26,3.0411458,589.941,208.70833
2020-03-27,3.04,540.5,203.66667
2020-03-28,3.020521,506.1007,198.04167
2020-03-29,3.046875,485.34723,161.19792
2020-03-30,3.0296874,489.0,159.84375
2020-03-31,3.0323958,490.86804,157.5625
2020-04-01,3.0385416,533.30554,163.91667
2020-04-02,3.04875,531.0764,164.0
2020-04-03,3.0213542,469.3889,158.39583
2020-04-04,3.0648959,388.3021,220.63542
2020-04-05,3.05125,356.58334,223.33333
2020-04-06,3.048854,380.4618,216.58333
2020-04-07,3.0557292,388.12152,217.29167
2020-04-08,3.0622916,386.62152,245.6875
2020-04-09,3.081771,376.0243,285.3021
2020-04-10,3.0691667,412.4132,320.54166
2020-04-11,3.0794792,437.86804,326.70834
2020-04-12,3.1035416,450.60416,326.46875
2020-04-13,3.066875,408.3993,320.125
2020-04-14,3.03125,341.13196,320.71875
2020-04-15,3.0807292,298.96527,281.83334
2020-04-16,3.0715625,343.0486,246.125
2020-04-17,3.0525,311.56946,234.70833
2020-04-18,3.0611458,308.75,231.875
2020-04-19,3.0852084,298.8229,218.625
2020-04-20,3.100104,289.4861,227.04167
2020-04-21,3.0966666,295.31598,242.25
2020-04-22,3.1023958,298.99652,254.57292
2020-04-23,3.0634375,348.12848,282.3021
2020-04-24,3.07375,413.9236,302.3021
2020-04-25,3.0703125,393.28125,317.1771
2020-04-26,3.0966666,414.91666,311.65625
2020-04-27,3.136771,531.2014,308.89584
2020-04-28,3.1833334,501.1771,295.7396
2020-04-29,3.188021,487.11847,342.7604
2020-04-30,3.1716666,485.65973,381.35416
2020-05-01,3.23625,663.26044,406.54166
2020-05-02,3.1635418,620.98267,445.4479
2020-05-03,2.9089584,532.066,504.71875
2020-05-04,3.360625,486.20486,525.07294
2020-05-05,3.4530208,400.68054,527.0833
2020-05-06,3.394271,362.71875,517.36456
2020-05-07,3.3828125,362.45486,497.0521
2020-05-08,3.3713543,268.71875,483.58334
2020-05-09,3.33125,204.47917,469.3646
2020-05-10,3.3014584,199.44931,453.33334
2020-05-11,3.3140626,190.39236,439.89584
2020-05-12,3.3679168,225.32986,475.14584
2020-05-13,3.368646,215.30556,482.0625
2020-05-14,3.3140626,156.61806,443.84375
2020-05-15,3.2847917,157.58333,418.8229
2020-05-16,3.26375,157.62848,395.96875
2020-05-17,3.19125,195.73264,385.0521
2020-05-18,3.2125,202.2743,372.5521
2020-05-19,3.1635418,203.86111,387.5729
2020-05-20,3.385625,200.69792,433.9375
2020-05-21,3.4839582,214.82292,470.125
2020-05-22,3.4083333,200.21875,462.28125
2020-05-23,3.3713543,200.4618,405.45834
2020-05-24,3.3620834,208.58923,373.54166
2020-05-25,3.3828125,230.79861,363.22916
2020-05-26,3.3323958,149.13681,325.89584
2020-05-27,3.311771,129.51389,283.8854
2020-05-28,3.3644793,146.03368,276.7396
2020-05-29,3.4151042,175.21527,310.875
2020-05-30,3.4597917,170.28473,385.41666
2020-05-31,3.515,192.71388,478.71875
2020-06-01,3.6415625,184.9132,512.75
2020-06-02,3.63,159.83333,650.375
2020-06-03,3.5322917,169.9375,642.5
2020-06-04,3.4744792,164.30902,661.7708
2020-06-05,3.4555209,138.62848,520.9792
2020-06-06,15.771546,157.3125,494.90625
2020-06-07,2.7583332,373.1111,558.42706
2020-06-08,3.463646,382.97223,770.13544
2020-06-09,3.3747916,327.50696,524.32294
2020-06-10,3.3571875,297.69446,436.1979
2020-06-11,3.3347917,263.83334,400.96875
2020-06-12,3.24875,196.3507,343.02084
2020-06-13,3.135521,136.50381,319.3646
2020-06-14,3.1725001,147.93402,336.5625
2020-06-15,3.1564584,157.22223,367.84375
2020-06-16,3.0125,170.81598,395.1875
2020-06-17,3.03,260.21875,345.34375
2020-06-18,3.0598958,281.24304,303.8021
2020-06-19,3.06,290.56598,277.5104
2020-06-20,2.9825,226.77777,259.03125
2020-06-21,2.99,196.8125,231.97917
2020-06-22,2.9825,160.80208,204.96875
2020-06-23,2.94875,127.60069,193.20833
2020-06-24,2.94,112.35833,189.82292
2020-06-25,2.963646,132.18056,186.60417
2020-06-26,3.0601041,120.09132,190.1875
2020-06-27,3.0421875,140.99306,178.17708
2020-06-28,2.9160416,139.92361,165.44792
2020-06-29,2.9425,221.06944,151.32292
2020-06-30,2.96625,319.06946,132.8125
2020-07-01,2.9450002,299.65277,121.15625
