Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2012-10-08,160.82292,streamflow,10171000,ft3/s,['A'],0
2012-10-09,156.3125,streamflow,10171000,ft3/s,['A'],0
2012-10-10,160.38542,streamflow,10171000,ft3/s,['A'],0
2012-10-11,160.125,streamflow,10171000,ft3/s,['A'],0
2012-10-12,159.375,streamflow,10171000,ft3/s,['A'],0
2012-10-13,158.13542,streamflow,10171000,ft3/s,['A'],0
2012-10-14,140.09375,streamflow,10171000,ft3/s,['A'],0
2012-10-15,142.26042,streamflow,10171000,ft3/s,['A'],0
2012-10-16,137.89583,streamflow,10171000,ft3/s,['A'],0
2012-10-17,140.92708,streamflow,10171000,ft3/s,['A'],0
2012-10-18,154.23958,streamflow,10171000,ft3/s,['A'],0
2012-10-19,148.80208,streamflow,10171000,ft3/s,['A'],0
2012-10-20,132.85,streamflow,10171000,ft3/s,['A'],0
2012-10-21,114.208336,streamflow,10171000,ft3/s,['A'],0
2012-10-22,120.083336,streamflow,10171000,ft3/s,['A'],0
2012-10-23,126.364586,streamflow,10171000,ft3/s,['A'],0
2012-10-24,127.15625,streamflow,10171000,ft3/s,['A'],0
2012-10-25,126.46875,streamflow,10171000,ft3/s,['A'],0
2012-10-26,127.59375,streamflow,10171000,ft3/s,['A'],0
2012-10-27,123.822914,streamflow,10171000,ft3/s,['A'],0
2012-10-28,123.354164,streamflow,10171000,ft3/s,['A'],0
2012-10-29,123.635414,streamflow,10171000,ft3/s,['A'],0
2012-10-30,122.625,streamflow,10171000,ft3/s,['A'],0
2012-10-31,122.125,streamflow,10171000,ft3/s,['A'],0
2012-11-01,122.833336,streamflow,10171000,ft3/s,['A'],0
2012-11-02,121.6875,streamflow,10171000,ft3/s,['A'],0
2012-11-03,121.9375,streamflow,10171000,ft3/s,['A'],0
2012-11-04,121.552086,streamflow,10171000,ft3/s,['A'],0
2012-11-05,122.28125,streamflow,10171000,ft3/s,['A'],0
2012-11-06,123.39286,streamflow,10171000,ft3/s,['A'],0
2012-11-07,122.48529,streamflow,10171000,ft3/s,['A'],0
2012-11-08,122.729164,streamflow,10171000,ft3/s,['A'],0
2012-11-09,126.78125,streamflow,10171000,ft3/s,['A'],0
2012-11-10,138.875,streamflow,10171000,ft3/s,['A'],0
2012-11-11,134.70833,streamflow,10171000,ft3/s,['A'],0
2012-11-12,129.63542,streamflow,10171000,ft3/s,['A'],0
2012-11-13,127.53125,streamflow,10171000,ft3/s,['A'],0
2012-11-14,126.729164,streamflow,10171000,ft3/s,['A'],0
2012-11-15,126.4375,streamflow,10171000,ft3/s,['A'],0
2012-11-16,126.71875,streamflow,10171000,ft3/s,['A'],0
2012-11-17,128.02083,streamflow,10171000,ft3/s,['A'],0
2012-11-18,129.13542,streamflow,10171000,ft3/s,['A'],0
2012-11-19,128.15625,streamflow,10171000,ft3/s,['A'],0
2012-11-20,127.791664,streamflow,10171000,ft3/s,['A'],0
2012-11-21,127.552086,streamflow,10171000,ft3/s,['A'],0
2012-11-22,127.270836,streamflow,10171000,ft3/s,['A'],0
2012-11-23,127.260414,streamflow,10171000,ft3/s,['A'],0
2012-11-24,127.291664,streamflow,10171000,ft3/s,['A'],0
2012-11-25,127.864586,streamflow,10171000,ft3/s,['A'],0
2012-11-26,127.354164,streamflow,10171000,ft3/s,['A'],0
2012-11-27,127.427086,streamflow,10171000,ft3/s,['A'],0
2012-11-28,126.114586,streamflow,10171000,ft3/s,['A'],0
2012-11-29,126.635414,streamflow,10171000,ft3/s,['A'],0
2012-11-30,125.90625,streamflow,10171000,ft3/s,['A'],0
2012-12-01,124.385414,streamflow,10171000,ft3/s,['A'],0
2012-12-02,124.322914,streamflow,10171000,ft3/s,['A'],0
2012-12-03,124.552086,streamflow,10171000,ft3/s,['A'],0
2012-12-04,120.15625,streamflow,10171000,ft3/s,['A'],0
2012-12-05,121.895836,streamflow,10171000,ft3/s,['A'],0
2012-12-06,125.125,streamflow,10171000,ft3/s,['A'],0
2012-12-07,125.8125,streamflow,10171000,ft3/s,['A'],0
2012-12-08,124.15625,streamflow,10171000,ft3/s,['A'],0
2012-12-09,119.447914,streamflow,10171000,ft3/s,['A'],0
2012-12-10,114.572914,streamflow,10171000,ft3/s,['A'],0
2012-12-11,112.802086,streamflow,10171000,ft3/s,['A'],0
2012-12-12,113.979164,streamflow,10171000,ft3/s,['A'],0
2012-12-13,112.958336,streamflow,10171000,ft3/s,['A'],0
2012-12-14,113.552086,streamflow,10171000,ft3/s,['A'],0
2012-12-15,118.010414,streamflow,10171000,ft3/s,['A'],0
2012-12-16,118.572914,streamflow,10171000,ft3/s,['A'],0
2012-12-17,112.958336,streamflow,10171000,ft3/s,['A'],0
2012-12-18,106.822914,streamflow,10171000,ft3/s,['A'],0
2012-12-19,108.925,streamflow,10171000,ft3/s,['A'],0
2012-12-20,122.260414,streamflow,10171000,ft3/s,['A'],0
2012-12-21,121.302086,streamflow,10171000,ft3/s,['A'],0
2012-12-22,121.072914,streamflow,10171000,ft3/s,['A'],0
2012-12-23,120.270836,streamflow,10171000,ft3/s,['A'],0
2012-12-24,117.59375,streamflow,10171000,ft3/s,['A'],0
2012-12-25,118.9375,streamflow,10171000,ft3/s,['A'],0
2012-12-26,119.010414,streamflow,10171000,ft3/s,['A'],0
2012-12-27,120.291664,streamflow,10171000,ft3/s,['A'],0
2012-12-28,119.114586,streamflow,10171000,ft3/s,['A'],0
2012-12-29,118.666664,streamflow,10171000,ft3/s,['A'],0
2012-12-30,118.28125,streamflow,10171000,ft3/s,['A'],0
2012-12-31,117.0,streamflow,10171000,ft3/s,['A'],0
2013-01-01,115.875,streamflow,10171000,ft3/s,['A'],0
2013-01-02,116.28125,streamflow,10171000,ft3/s,['A'],0
2013-01-03,115.583336,streamflow,10171000,ft3/s,['A'],0
2013-01-04,114.875,streamflow,10171000,ft3/s,['A'],0
2013-01-05,115.197914,streamflow,10171000,ft3/s,['A'],0
2013-01-06,114.770836,streamflow,10171000,ft3/s,['A'],0
2013-01-07,114.947914,streamflow,10171000,ft3/s,['A'],0
2013-01-08,115.041664,streamflow,10171000,ft3/s,['A'],0
2013-01-09,114.520836,streamflow,10171000,ft3/s,['A'],0
2013-01-10,115.416664,streamflow,10171000,ft3/s,['A'],0
2013-01-11,116.5,streamflow,10171000,ft3/s,['A'],0
2013-01-12,115.322914,streamflow,10171000,ft3/s,['A'],0
2013-01-13,114.677086,streamflow,10171000,ft3/s,['A'],0
2013-01-14,114.729164,streamflow,10171000,ft3/s,['A'],0
2013-01-15,114.552086,streamflow,10171000,ft3/s,['A'],0
2013-01-16,114.520836,streamflow,10171000,ft3/s,['A'],0
2013-01-17,114.020836,streamflow,10171000,ft3/s,['A'],0
2013-01-18,113.104164,streamflow,10171000,ft3/s,['A'],0
2013-01-19,113.822914,streamflow,10171000,ft3/s,['A'],0
2013-01-20,115.177086,streamflow,10171000,ft3/s,['A'],0
2013-01-21,116.364586,streamflow,10171000,ft3/s,['A'],0
2013-01-22,116.25,streamflow,10171000,ft3/s,['A'],0
2013-01-23,114.635414,streamflow,10171000,ft3/s,['A'],0
2013-01-24,114.395836,streamflow,10171000,ft3/s,['A'],0
2013-01-25,114.1875,streamflow,10171000,ft3/s,['A'],0
2013-01-26,113.71875,streamflow,10171000,ft3/s,['A'],0
2013-01-27,115.104164,streamflow,10171000,ft3/s,['A'],0
2013-01-28,117.604164,streamflow,10171000,ft3/s,['A'],0
2013-01-29,118.0,streamflow,10171000,ft3/s,['A'],0
2013-01-30,116.166664,streamflow,10171000,ft3/s,['A'],0
2013-01-31,117.052086,streamflow,10171000,ft3/s,['A'],0
2013-02-01,119.03125,streamflow,10171000,ft3/s,['A'],0
2013-02-02,122.770836,streamflow,10171000,ft3/s,['A'],0
2013-02-03,125.197914,streamflow,10171000,ft3/s,['A'],0
2013-02-04,124.5,streamflow,10171000,ft3/s,['A'],0
2013-02-05,124.229164,streamflow,10171000,ft3/s,['A'],0
2013-02-06,123.479164,streamflow,10171000,ft3/s,['A'],0
2013-02-07,120.802086,streamflow,10171000,ft3/s,['A'],0
2013-02-08,118.895836,streamflow,10171000,ft3/s,['A'],0
2013-02-09,119.927086,streamflow,10171000,ft3/s,['A'],0
2013-02-10,120.802086,streamflow,10171000,ft3/s,['A'],0
2013-02-11,121.854164,streamflow,10171000,ft3/s,['A'],0
2013-02-12,119.427086,streamflow,10171000,ft3/s,['A'],0
2013-02-13,118.114586,streamflow,10171000,ft3/s,['A'],0
2013-02-14,118.885414,streamflow,10171000,ft3/s,['A'],0
2013-02-15,118.177086,streamflow,10171000,ft3/s,['A'],0
2013-02-16,117.875,streamflow,10171000,ft3/s,['A'],0
2013-02-17,119.666664,streamflow,10171000,ft3/s,['A'],0
2013-02-18,119.302086,streamflow,10171000,ft3/s,['A'],0
2013-02-19,118.760414,streamflow,10171000,ft3/s,['A'],0
2013-02-20,119.635414,streamflow,10171000,ft3/s,['A'],0
2013-02-21,120.552086,streamflow,10171000,ft3/s,['A'],0
2013-02-22,120.270836,streamflow,10171000,ft3/s,['A'],0
2013-02-23,119.927086,streamflow,10171000,ft3/s,['A'],0
2013-02-24,121.8125,streamflow,10171000,ft3/s,['A'],0
2013-02-25,121.020836,streamflow,10171000,ft3/s,['A'],0
2013-02-26,120.791664,streamflow,10171000,ft3/s,['A'],0
2013-02-27,120.9375,streamflow,10171000,ft3/s,['A'],0
2013-02-28,120.583336,streamflow,10171000,ft3/s,['A'],0
2013-03-01,121.270836,streamflow,10171000,ft3/s,['A'],0
2013-03-02,121.15625,streamflow,10171000,ft3/s,['A'],0
2013-03-03,123.166664,streamflow,10171000,ft3/s,['A'],0
2013-03-04,132.83333,streamflow,10171000,ft3/s,['A'],0
2013-03-05,124.072914,streamflow,10171000,ft3/s,['A'],0
2013-03-06,121.541664,streamflow,10171000,ft3/s,['A'],0
2013-03-07,121.197914,streamflow,10171000,ft3/s,['A'],0
2013-03-08,120.677086,streamflow,10171000,ft3/s,['A'],0
2013-03-09,121.489586,streamflow,10171000,ft3/s,['A'],0
2013-03-10,121.260414,streamflow,10171000,ft3/s,['A'],0
2013-03-11,120.802086,streamflow,10171000,ft3/s,['A'],0
2013-03-12,120.5625,streamflow,10171000,ft3/s,['A'],0
2013-03-13,120.4375,streamflow,10171000,ft3/s,['A'],0
2013-03-14,120.260414,streamflow,10171000,ft3/s,['A'],0
2013-03-15,119.75,streamflow,10171000,ft3/s,['A'],0
2013-03-16,119.0,streamflow,10171000,ft3/s,['A'],0
2013-03-17,119.270836,streamflow,10171000,ft3/s,['A'],0
2013-03-18,119.59375,streamflow,10171000,ft3/s,['A'],0
2013-03-19,119.96875,streamflow,10171000,ft3/s,['A'],0
2013-03-20,119.083336,streamflow,10171000,ft3/s,['A'],0
2013-03-21,122.0625,streamflow,10171000,ft3/s,['A'],0
2013-03-22,122.354164,streamflow,10171000,ft3/s,['A'],0
2013-03-23,121.96875,streamflow,10171000,ft3/s,['A'],0
2013-03-24,121.177086,streamflow,10171000,ft3/s,['A'],0
2013-03-25,119.854164,streamflow,10171000,ft3/s,['A'],0
2013-03-26,119.229164,streamflow,10171000,ft3/s,['A'],0
2013-03-27,119.104164,streamflow,10171000,ft3/s,['A'],0
2013-03-28,118.541664,streamflow,10171000,ft3/s,['A'],0
2013-03-29,117.42105,streamflow,10171000,ft3/s,['A'],0
2013-03-30,117.166664,streamflow,10171000,ft3/s,['A'],0
2013-03-31,118.125,streamflow,10171000,ft3/s,['A'],0
2013-04-01,116.885414,streamflow,10171000,ft3/s,['A'],0
2013-04-02,132.4375,streamflow,10171000,ft3/s,['A'],0
2013-04-03,117.364586,streamflow,10171000,ft3/s,['A'],0
2013-04-04,110.177086,streamflow,10171000,ft3/s,['A'],0
2013-04-05,109.84375,streamflow,10171000,ft3/s,['A'],0
2013-04-06,107.285416,streamflow,10171000,ft3/s,['A'],0
2013-04-07,103.373955,streamflow,10171000,ft3/s,['A'],0
2013-04-08,105.15625,streamflow,10171000,ft3/s,['A'],0
2013-04-09,106.344795,streamflow,10171000,ft3/s,['A'],0
2013-04-10,92.05937,streamflow,10171000,ft3/s,['A'],0
2013-04-11,88.57708,streamflow,10171000,ft3/s,['A'],0
2013-04-12,85.075,streamflow,10171000,ft3/s,['A'],0
2013-04-13,82.19688,streamflow,10171000,ft3/s,['A'],0
2013-04-14,82.26875,streamflow,10171000,ft3/s,['A'],0
2013-04-15,82.72708,streamflow,10171000,ft3/s,['A'],0
2013-04-16,82.2625,streamflow,10171000,ft3/s,['A'],0
2013-04-17,79.50938,streamflow,10171000,ft3/s,['A'],0
2013-04-18,77.902084,streamflow,10171000,ft3/s,['A'],0
2013-04-19,76.88438,streamflow,10171000,ft3/s,['A'],0
2013-04-20,79.03438,streamflow,10171000,ft3/s,['A'],0
2013-04-21,79.56563,streamflow,10171000,ft3/s,['A'],0
2013-04-22,89.95208,streamflow,10171000,ft3/s,['A'],0
2013-04-23,115.447914,streamflow,10171000,ft3/s,['A'],0
2013-04-24,115.010414,streamflow,10171000,ft3/s,['A'],0
2013-04-25,115.364586,streamflow,10171000,ft3/s,['A'],0
2013-04-26,115.635414,streamflow,10171000,ft3/s,['A'],0
2013-04-27,119.114586,streamflow,10171000,ft3/s,['A'],0
2013-04-28,126.083336,streamflow,10171000,ft3/s,['A'],0
2013-04-29,125.5,streamflow,10171000,ft3/s,['A'],0
2013-04-30,124.979164,streamflow,10171000,ft3/s,['A'],0
2013-05-01,133.83333,streamflow,10171000,ft3/s,['A'],0
2013-05-02,164.75,streamflow,10171000,ft3/s,['A'],0
2013-05-03,164.84375,streamflow,10171000,ft3/s,['A'],0
2013-05-04,166.02083,streamflow,10171000,ft3/s,['A'],0
2013-05-05,165.61458,streamflow,10171000,ft3/s,['A'],0
2013-05-06,165.07292,streamflow,10171000,ft3/s,['A'],0
2013-05-07,166.82292,streamflow,10171000,ft3/s,['A'],0
2013-05-08,173.88542,streamflow,10171000,ft3/s,['A'],0
2013-05-09,169.85417,streamflow,10171000,ft3/s,['A'],0
2013-05-10,169.26042,streamflow,10171000,ft3/s,['A'],0
2013-05-11,167.84375,streamflow,10171000,ft3/s,['A'],0
2013-05-12,169.08333,streamflow,10171000,ft3/s,['A'],0
2013-05-13,170.40625,streamflow,10171000,ft3/s,['A'],0
2013-05-14,175.69792,streamflow,10171000,ft3/s,['A'],0
2013-05-15,180.61458,streamflow,10171000,ft3/s,['A'],0
2013-05-16,180.14583,streamflow,10171000,ft3/s,['A'],0
2013-05-17,179.39583,streamflow,10171000,ft3/s,['A'],0
2013-05-18,151.46875,streamflow,10171000,ft3/s,['A'],0
2013-05-19,103.66563,streamflow,10171000,ft3/s,['A'],0
2013-05-20,95.95,streamflow,10171000,ft3/s,['A'],0
2013-05-21,124.510414,streamflow,10171000,ft3/s,['A'],0
2013-05-22,170.63542,streamflow,10171000,ft3/s,['A'],0
2013-05-23,168.9375,streamflow,10171000,ft3/s,['A'],0
2013-05-24,165.21875,streamflow,10171000,ft3/s,['A'],0
2013-05-25,165.15625,streamflow,10171000,ft3/s,['A'],0
2013-05-26,166.39583,streamflow,10171000,ft3/s,['A'],0
2013-05-27,166.86458,streamflow,10171000,ft3/s,['A'],0
2013-05-28,170.80208,streamflow,10171000,ft3/s,['A'],0
2013-05-29,150.39583,streamflow,10171000,ft3/s,['A'],0
2013-05-30,149.96875,streamflow,10171000,ft3/s,['A'],0
2013-05-31,169.30208,streamflow,10171000,ft3/s,['A'],0
2013-06-01,163.23958,streamflow,10171000,ft3/s,['A'],0
2013-06-02,161.53125,streamflow,10171000,ft3/s,['A'],0
2013-06-03,161.39583,streamflow,10171000,ft3/s,['A'],0
2013-06-04,159.5,streamflow,10171000,ft3/s,['A'],0
2013-06-05,160.80208,streamflow,10171000,ft3/s,['A'],0
2013-06-06,157.27083,streamflow,10171000,ft3/s,['A'],0
2013-06-07,159.16667,streamflow,10171000,ft3/s,['A'],0
2013-06-08,163.84375,streamflow,10171000,ft3/s,['A'],0
2013-06-09,165.65625,streamflow,10171000,ft3/s,['A'],0
2013-06-10,163.17708,streamflow,10171000,ft3/s,['A'],0
2013-06-11,157.10417,streamflow,10171000,ft3/s,['A'],0
2013-06-12,144.125,streamflow,10171000,ft3/s,['A'],0
2013-06-13,140.07292,streamflow,10171000,ft3/s,['A'],0
2013-06-14,144.08333,streamflow,10171000,ft3/s,['A'],0
2013-06-15,143.6875,streamflow,10171000,ft3/s,['A'],0
2013-06-16,140.33333,streamflow,10171000,ft3/s,['A'],0
2013-06-17,138.44792,streamflow,10171000,ft3/s,['A'],0
2013-06-18,136.83333,streamflow,10171000,ft3/s,['A'],0
2013-06-19,140.73958,streamflow,10171000,ft3/s,['A'],0
2013-06-20,142.33333,streamflow,10171000,ft3/s,['A'],0
2013-06-21,141.55208,streamflow,10171000,ft3/s,['A'],0
2013-06-22,142.21875,streamflow,10171000,ft3/s,['A'],0
2013-06-23,142.6875,streamflow,10171000,ft3/s,['A'],0
2013-06-24,142.90625,streamflow,10171000,ft3/s,['A'],0
2013-06-25,141.64583,streamflow,10171000,ft3/s,['A'],0
2013-06-26,141.41667,streamflow,10171000,ft3/s,['A'],0
2013-06-27,140.22917,streamflow,10171000,ft3/s,['A'],0
2013-06-28,139.04167,streamflow,10171000,ft3/s,['A'],0
2013-06-29,138.28125,streamflow,10171000,ft3/s,['A'],0
2013-06-30,141.46875,streamflow,10171000,ft3/s,['A'],0
2013-07-01,141.51042,streamflow,10171000,ft3/s,['A'],0
2013-07-02,140.38542,streamflow,10171000,ft3/s,['A'],0
2013-07-03,140.28125,streamflow,10171000,ft3/s,['A'],0
2013-07-04,171.90625,streamflow,10171000,ft3/s,['A'],0
2013-07-05,182.26042,streamflow,10171000,ft3/s,['A'],0
2013-07-06,193.95833,streamflow,10171000,ft3/s,['A'],0
2013-07-07,186.89583,streamflow,10171000,ft3/s,['A'],0
2013-07-08,160.89583,streamflow,10171000,ft3/s,['A'],0
2013-07-09,151.17708,streamflow,10171000,ft3/s,['A'],0
2013-07-10,189.33333,streamflow,10171000,ft3/s,['A'],0
2013-07-11,185.65625,streamflow,10171000,ft3/s,['A'],0
2013-07-12,187.70833,streamflow,10171000,ft3/s,['A'],0
2013-07-13,187.38542,streamflow,10171000,ft3/s,['A'],0
2013-07-14,202.63542,streamflow,10171000,ft3/s,['A'],0
2013-07-15,193.10417,streamflow,10171000,ft3/s,['A'],0
2013-07-16,182.98958,streamflow,10171000,ft3/s,['A'],0
2013-07-17,167.875,streamflow,10171000,ft3/s,['A'],0
2013-07-18,140.91667,streamflow,10171000,ft3/s,['A'],0
2013-07-19,155.01042,streamflow,10171000,ft3/s,['A'],0
2013-07-20,153.30208,streamflow,10171000,ft3/s,['A'],0
2013-07-21,150.07292,streamflow,10171000,ft3/s,['A'],0
2013-07-22,150.21875,streamflow,10171000,ft3/s,['A'],0
2013-07-23,144.8125,streamflow,10171000,ft3/s,['A'],0
2013-07-24,143.66667,streamflow,10171000,ft3/s,['A'],0
2013-07-25,146.23958,streamflow,10171000,ft3/s,['A'],0
2013-07-26,145.86458,streamflow,10171000,ft3/s,['A'],0
2013-07-27,145.375,streamflow,10171000,ft3/s,['A'],0
2013-07-28,149.07292,streamflow,10171000,ft3/s,['A'],0
2013-07-29,153.36458,streamflow,10171000,ft3/s,['A'],0
2013-07-30,150.53125,streamflow,10171000,ft3/s,['A'],0
2013-07-31,136.25,streamflow,10171000,ft3/s,['A'],0
2013-08-01,135.21875,streamflow,10171000,ft3/s,['A'],0
2013-08-02,140.875,streamflow,10171000,ft3/s,['A'],0
2013-08-03,139.66667,streamflow,10171000,ft3/s,['A'],0
2013-08-04,135.13542,streamflow,10171000,ft3/s,['A'],0
2013-08-05,133.92708,streamflow,10171000,ft3/s,['A'],0
2013-08-06,135.08333,streamflow,10171000,ft3/s,['A'],0
2013-08-07,134.41667,streamflow,10171000,ft3/s,['A'],0
2013-08-08,132.57292,streamflow,10171000,ft3/s,['A'],0
2013-08-09,131.78125,streamflow,10171000,ft3/s,['A'],0
2013-08-10,135.375,streamflow,10171000,ft3/s,['A'],0
2013-08-11,135.46875,streamflow,10171000,ft3/s,['A'],0
2013-08-12,137.44792,streamflow,10171000,ft3/s,['A'],0
2013-08-13,135.13542,streamflow,10171000,ft3/s,['A'],0
2013-08-14,137.47917,streamflow,10171000,ft3/s,['A'],0
2013-08-15,140.53125,streamflow,10171000,ft3/s,['A'],0
2013-08-16,148.45833,streamflow,10171000,ft3/s,['A'],0
2013-08-17,155.22917,streamflow,10171000,ft3/s,['A'],0
2013-08-18,152.83333,streamflow,10171000,ft3/s,['A'],0
2013-08-19,157.09375,streamflow,10171000,ft3/s,['A'],0
2013-08-20,155.94792,streamflow,10171000,ft3/s,['A'],0
2013-08-21,154.71875,streamflow,10171000,ft3/s,['A'],0
2013-08-22,159.30208,streamflow,10171000,ft3/s,['A'],0
2013-08-23,168.89583,streamflow,10171000,ft3/s,['A'],0
2013-08-24,169.5625,streamflow,10171000,ft3/s,['A'],0
2013-08-25,167.91667,streamflow,10171000,ft3/s,['A'],0
2013-08-26,182.97917,streamflow,10171000,ft3/s,['A'],0
2013-08-27,178.90625,streamflow,10171000,ft3/s,['A'],0
2013-08-28,180.48958,streamflow,10171000,ft3/s,['A'],0
2013-08-29,180.52083,streamflow,10171000,ft3/s,['A'],0
2013-08-30,177.27083,streamflow,10171000,ft3/s,['A'],0
2013-08-31,174.67708,streamflow,10171000,ft3/s,['A'],0
2013-09-01,172.58333,streamflow,10171000,ft3/s,['A'],0
2013-09-02,175.29167,streamflow,10171000,ft3/s,['A'],0
2013-09-03,177.20833,streamflow,10171000,ft3/s,['A'],0
2013-09-04,173.67708,streamflow,10171000,ft3/s,['A'],0
2013-09-05,172.03125,streamflow,10171000,ft3/s,['A'],0
2013-09-06,172.15625,streamflow,10171000,ft3/s,['A'],0
2013-09-07,174.10417,streamflow,10171000,ft3/s,['A'],0
2013-09-08,198.89583,streamflow,10171000,ft3/s,['A'],0
2013-09-09,194.44792,streamflow,10171000,ft3/s,['A'],0
2013-09-10,183.82292,streamflow,10171000,ft3/s,['A'],0
2013-09-11,187.39583,streamflow,10171000,ft3/s,['A'],0
2013-09-12,185.04167,streamflow,10171000,ft3/s,['A'],0
2013-09-13,185.21875,streamflow,10171000,ft3/s,['A'],0
2013-09-14,191.27083,streamflow,10171000,ft3/s,['A'],0
2013-09-15,187.67708,streamflow,10171000,ft3/s,['A'],0
2013-09-16,179.55208,streamflow,10171000,ft3/s,['A'],0
2013-09-17,175.65625,streamflow,10171000,ft3/s,['A'],0
2013-09-18,171.5625,streamflow,10171000,ft3/s,['A'],0
2013-09-19,169.89583,streamflow,10171000,ft3/s,['A'],0
2013-09-20,167.95833,streamflow,10171000,ft3/s,['A'],0
2013-09-21,167.91667,streamflow,10171000,ft3/s,['A'],0
2013-09-22,,streamflow,10171000,ft3/s,['A'],0
2013-09-23,,streamflow,10171000,ft3/s,['A'],0
2013-09-24,162.51389,streamflow,10171000,ft3/s,['A'],0
2013-09-25,160.375,streamflow,10171000,ft3/s,['A'],0
2013-09-26,160.36111,streamflow,10171000,ft3/s,['A'],0
2013-09-27,159.21875,streamflow,10171000,ft3/s,['A'],0
2013-09-28,162.0625,streamflow,10171000,ft3/s,['A'],0
2013-09-29,157.30208,streamflow,10171000,ft3/s,['A'],0
2013-09-30,155.17708,streamflow,10171000,ft3/s,['A'],0
2013-10-01,158.125,streamflow,10171000,ft3/s,['A'],0
2013-10-02,157.6875,streamflow,10171000,ft3/s,['A'],0
2013-10-03,155.13542,streamflow,10171000,ft3/s,['A'],0
2013-10-04,160.83333,streamflow,10171000,ft3/s,['A'],0
2013-10-05,155.04167,streamflow,10171000,ft3/s,['A'],0
2013-10-06,151.73958,streamflow,10171000,ft3/s,['A'],0
2013-10-07,152.42708,streamflow,10171000,ft3/s,['A'],0
2013-10-08,155.47917,streamflow,10171000,ft3/s,['A'],0
2013-10-09,156.10417,streamflow,10171000,ft3/s,['A'],0
2013-10-10,163.04167,streamflow,10171000,ft3/s,['A'],0
2013-10-11,183.0,streamflow,10171000,ft3/s,['A'],0
2013-10-12,,streamflow,10171000,ft3/s,['A'],0
2013-10-13,,streamflow,10171000,ft3/s,['A'],0
2013-10-14,,streamflow,10171000,ft3/s,['A'],0
2013-10-15,145.01389,streamflow,10171000,ft3/s,['A'],0
2013-10-16,142.25,streamflow,10171000,ft3/s,['A'],0
2013-10-17,134.98958,streamflow,10171000,ft3/s,['A'],0
2013-10-18,143.54167,streamflow,10171000,ft3/s,['A'],0
2013-10-19,137.84375,streamflow,10171000,ft3/s,['A'],0
2013-10-20,132.5,streamflow,10171000,ft3/s,['A'],0
2013-10-21,126.322914,streamflow,10171000,ft3/s,['A'],0
2013-10-22,122.375,streamflow,10171000,ft3/s,['A'],0
2013-10-23,121.958336,streamflow,10171000,ft3/s,['A'],0
2013-10-24,120.979164,streamflow,10171000,ft3/s,['A'],0
2013-10-25,121.104164,streamflow,10171000,ft3/s,['A'],0
2013-10-26,120.708336,streamflow,10171000,ft3/s,['A'],0
